,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
24463,17145.0,1996.0,8.0,21.0,-0.22,-124.3,-4.3,1.5,84.3,23.66,
24464,389.0,1996.0,8.0,21.0,-8.04,164.9,-3.8,-0.4,84.5,27.58,
24465,13700.0,1996.0,8.0,21.0,6.75,137.6,-0.2,1.3,70.0,28.8,
24466,3413.0,1996.0,8.0,21.0,8.99,-140.2,-1.7,2.6,81.3,27.53,
24467,8131.0,1996.0,8.0,21.0,0.0,-179.9,-7.2,-1.5,74.8,27.81,
24468,10513.0,1996.0,8.0,21.0,5.33,-124.9,0.7,4.4,86.2,24.56,
24469,25154.0,1996.0,8.0,22.0,4.96,147.0,-4.2,-1.5,79.2,28.4,
24470,19637.0,1996.0,8.0,22.0,0.03,-139.9,-6.4,-1.0,84.1,24.88,
24471,19201.0,1996.0,8.0,22.0,8.05,-125.0,2.2,3.8,87.6,26.4,
24472,11414.0,1996.0,8.0,22.0,5.34,-124.9,-2.7,6.9,83.0,25.55,
24473,15459.0,1996.0,8.0,22.0,2.0,147.0,-8.495887103276786,1.443374203587129,75.9,28.83,
24474,5266.0,1996.0,8.0,22.0,1.96,-170.0,-5.2,-1.6,79.2,27.62,
24475,24040.0,1996.0,8.0,22.0,-4.99,156.0,-5.7,2.4,77.3,29.1,
24476,9525.0,1996.0,8.0,22.0,-7.98,-179.9,-3.9,-0.2,73.9,28.3,
24477,17104.0,1996.0,8.0,22.0,-8.03,-95.06,-8.495887103276786,1.443374203587129,84.4,21.38,
24478,5867.0,1996.0,8.0,22.0,6.76,137.6,0.4,-1.5,74.9,28.7,
24479,13928.0,1996.0,8.0,22.0,4.98,-109.94,-0.5,7.5,74.5,25.19,
24480,9328.0,1996.0,8.0,22.0,-5.01,-95.06,-3.7,0.0,78.0,21.36,
24481,3894.0,1996.0,8.0,22.0,-2.0,-179.9,-4.0,-0.7,80.0,28.17,
24482,25344.0,1996.0,8.0,22.0,8.06,-110.1,2.8,7.5,76.19186527312453,26.94,
24483,24964.0,1996.0,8.0,23.0,-5.0,-95.06,-4.0,2.1,83.4,21.77,
24484,6601.0,1996.0,8.0,23.0,-8.04,164.9,-7.8,1.0,81.6,28.75,
24485,22703.0,1996.0,8.0,23.0,-2.16,-170.0,-5.2,0.6,84.9,27.25,
24486,20888.0,1996.0,8.0,23.0,-5.01,-155.0,-6.3,-1.6,80.2,27.39,
24487,6183.0,1996.0,8.0,23.0,4.91,-139.9,-5.0,5.4,82.7,26.34,
24488,9117.0,1996.0,8.0,23.0,0.03,-139.9,-5.0,0.5,87.7,24.97,
24489,3495.0,1996.0,8.0,23.0,-5.02,-139.9,-8.4,3.4,80.8,26.81,
24490,2560.0,1996.0,8.0,23.0,2.0,-140.0,-7.4,3.0,76.19186527312453,25.45,
24491,17347.0,1996.0,8.0,23.0,-4.99,156.0,-3.6,0.3,80.3,28.4,
24492,11728.0,1996.0,8.0,24.0,8.03,-170.0,-3.4,-0.9,79.2,27.05,
24493,19655.0,1996.0,8.0,24.0,-4.99,-170.0,-7.8,-1.8,78.5,28.2,
24494,19035.0,1996.0,8.0,24.0,-0.03,-170.0,-8.1,-0.8,73.6,27.6,
24495,24223.0,1996.0,8.0,24.0,-8.27,-155.0,-8.8,2.0,74.7,27.9,
24496,626.0,1996.0,8.0,24.0,2.0,147.0,-8.495887103276786,1.443374203587129,75.5,28.2,
24497,5068.0,1996.0,8.0,24.0,0.04,146.9,-3.8,0.5,78.7,28.44,
24498,25879.0,1996.0,8.0,24.0,1.99,-140.0,-5.8,2.0,76.19186527312453,25.22,
24499,21736.0,1996.0,8.0,24.0,-2.0,-179.9,-7.5,-2.2,82.1,28.12,
24500,20288.0,1996.0,8.0,24.0,-7.98,-179.9,-7.2,1.5,73.5,28.4,
24501,17181.0,1996.0,8.0,24.0,4.91,-139.9,-4.6,5.6,76.9,26.7,
24502,2980.0,1996.0,8.0,24.0,-7.54,-124.75,-7.9,1.9,74.3,25.84,
24503,20569.0,1996.0,8.0,24.0,7.98,-155.0,-0.5,2.2,77.1,26.83,
24504,14864.0,1996.0,8.0,25.0,-8.04,164.9,-8.4,1.1,83.6,28.6,
24505,9690.0,1996.0,8.0,25.0,5.04,165.0,-4.2,-2.2,85.1,27.77,
24506,6735.0,1996.0,8.0,25.0,-1.99,-95.1,-5.7,4.2,95.8,20.08,
24507,18243.0,1996.0,8.0,25.0,-0.03,-170.0,-7.9,-2.3,74.8,27.56,
24508,10078.0,1996.0,8.0,25.0,5.0,-154.9,-8.495887103276786,1.443374203587129,79.2,26.75,
24509,15201.0,1996.0,8.0,25.0,2.0,147.0,-8.495887103276786,1.443374203587129,77.1,28.02,
24510,24606.0,1996.0,8.0,25.0,4.98,-169.9,-5.8,-2.6,72.6,28.44,
24511,13456.0,1996.0,8.0,25.0,7.97,-155.0,-0.5,-0.2,80.1,26.44,
24512,12667.0,1996.0,8.0,25.0,2.05,-155.0,-5.2,1.5,77.9,26.69,
24513,9780.0,1996.0,8.0,25.0,-8.01,-170.0,-8.2,-0.3,81.2,28.44,
24514,25775.0,1996.0,8.0,25.0,6.76,137.6,-3.3,-0.6,79.0,27.75,
24515,3499.0,1996.0,8.0,26.0,-5.02,-124.94,-8.2,0.1,79.1,25.44,
24516,11571.0,1996.0,8.0,26.0,-5.01,-95.06,-7.2,4.8,78.5,21.52,
24517,18295.0,1996.0,8.0,26.0,-1.99,-124.94,-7.1,1.7,86.9,25.0,
24518,5187.0,1996.0,8.0,26.0,0.0,156.1,-4.9,-2.7,73.2,28.98,
24519,17793.0,1996.0,8.0,26.0,4.91,-139.9,-5.2,5.4,78.6,26.27,
24520,17907.0,1996.0,8.0,26.0,4.99,156.0,-4.4,-2.5,78.4,28.47,
24521,7593.0,1996.0,8.0,26.0,5.01,-154.9,-8.495887103276786,1.443374203587129,76.7,27.34,
24522,21611.0,1996.0,8.0,26.0,4.95,147.0,-1.9,-2.4,77.1,28.52,
24523,21518.0,1996.0,8.0,26.0,-7.43,-124.8,-6.7,-0.7,76.7,25.7,
24524,20005.0,1996.0,8.0,26.0,-1.98,-155.0,-6.7,3.1,80.8,27.02,
24525,3260.0,1996.0,8.0,27.0,1.97,-170.0,-6.4,2.0,81.8,27.5,
24526,821.0,1996.0,8.0,27.0,0.03,-139.9,-7.0,-0.9,82.4,25.16,
24527,13918.0,1996.0,8.0,27.0,0.0,156.1,-2.9,-1.1,74.5,28.67,
24528,13263.0,1996.0,8.0,27.0,-7.98,-179.9,-7.1,1.1,75.1,28.12,
24529,5886.0,1996.0,8.0,27.0,2.43,137.4,-8.495887103276786,1.443374203587129,78.6,28.55,
24530,22891.0,1996.0,8.0,27.0,-1.98,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,27.12,
24531,580.0,1996.0,8.0,27.0,4.99,156.1,-2.1,-2.2,78.4,28.7,
24532,25924.0,1996.0,8.0,27.0,-2.0,-110.0,-7.8,1.7,82.8,22.7,
24533,25817.0,1996.0,8.0,27.0,1.98,-140.0,-6.9,2.3,76.19186527312453,24.67,
24534,17219.0,1996.0,8.0,28.0,8.05,-94.94,3.4,7.2,91.3,25.72,
24535,15663.0,1996.0,8.0,28.0,4.98,-169.9,-4.7,-2.4,79.7,27.5,
24536,7578.0,1996.0,8.0,28.0,-7.98,-179.9,-8.5,-0.3,72.3,28.33,
24537,15609.0,1996.0,8.0,28.0,5.32,-124.9,-5.2,5.1,73.2,26.5,
24538,13574.0,1996.0,8.0,28.0,-0.22,-124.3,-5.7,-0.3,85.1,23.31,
24539,976.0,1996.0,8.0,28.0,-4.99,-155.0,-6.1,-4.1,78.9,27.42,
24540,23361.0,1996.0,8.0,28.0,4.99,-109.94,-3.4,4.5,77.7,24.34,
24541,2604.0,1996.0,8.0,28.0,-5.0,156.0,-2.3,2.5,82.6,27.25,
24542,17553.0,1996.0,8.0,28.0,-0.01,-109.94,-7.1,0.4,85.9,21.11,
24543,4347.0,1996.0,8.0,28.0,4.95,147.0,-1.4,-0.4,77.5,28.23,
24544,16582.0,1996.0,8.0,28.0,-8.01,-170.0,-8.2,1.9,78.3,28.25,
24545,15198.0,1996.0,8.0,28.0,8.02,-170.0,-6.1,-1.5,76.1,27.75,
24546,10403.0,1996.0,8.0,28.0,0.01,-179.9,-6.5,-0.6,78.1,27.47,
24547,12338.0,1996.0,8.0,28.0,4.99,156.1,-1.8,1.0,73.4,28.94,
24549,13723.0,1996.0,8.0,29.0,-0.03,-170.0,-8.495887103276786,1.443374203587129,76.19186527312453,27.4,
24550,7370.0,1996.0,8.0,29.0,1.98,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,24.7,
24551,10261.0,1996.0,8.0,29.0,5.0,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,25.88,
24552,21414.0,1996.0,8.0,29.0,-1.93,164.4,-2.2,1.0,79.9,27.94,
24554,13040.0,1996.0,8.0,29.0,-8.06,-109.94,-8.495887103276786,1.443374203587129,77.8,24.36,
24555,8215.0,1996.0,8.0,29.0,-0.01,-109.94,-5.9,0.6,88.0,20.83,
24556,18792.0,1996.0,8.0,29.0,-7.97,-179.9,-7.8,2.6,72.3,28.48,
24557,7012.0,1996.0,8.0,29.0,-2.0,156.0,-4.6,-1.6,74.2,28.61,
24558,11990.0,1996.0,8.0,29.0,0.03,146.9,-3.8,-0.2,76.7,28.95,
24559,24412.0,1996.0,8.0,29.0,8.01,-179.9,-3.2,-0.1,81.5,26.98,
24560,18999.0,1996.0,8.0,29.0,9.0,-140.2,-0.2,5.8,89.8,27.1,
24562,48.0,1996.0,8.0,30.0,2.01,-179.8,-1.8,-1.5,76.19186527312453,28.2,
24563,18176.0,1996.0,8.0,30.0,-2.02,-140.0,-8.3,0.7,75.5,26.2,
24564,19544.0,1996.0,8.0,30.0,8.04,-125.0,-1.7,6.2,71.3,27.12,
24565,25251.0,1996.0,8.0,30.0,-8.02,-95.06,-8.495887103276786,1.443374203587129,80.0,21.38,
24566,16608.0,1996.0,8.0,30.0,-2.16,-170.0,-4.1,-2.0,80.9,27.64,
24567,9456.0,1996.0,8.0,30.0,-1.99,-95.1,-4.9,2.0,95.8,19.5,
24568,14101.0,1996.0,8.0,30.0,8.02,-170.0,1.4,0.6,83.4,26.73,
24569,2594.0,1996.0,8.0,30.0,1.96,-125.06,-5.7,3.9,72.4,24.84,
24570,13624.0,1996.0,8.0,30.0,4.95,147.0,-4.8,-1.9,76.7,28.95,
24571,17632.0,1996.0,8.0,30.0,2.0,147.0,-8.495887103276786,1.443374203587129,74.7,29.06,
24572,6512.0,1996.0,8.0,31.0,2.1,-110.44,-6.2,5.0,82.5,22.06,
24573,22141.0,1996.0,8.0,31.0,-4.99,-170.0,-6.0,2.6,83.4,27.23,
24574,8744.0,1996.0,8.0,31.0,5.05,165.0,-2.6,0.4,80.2,28.34,
24575,25622.0,1996.0,8.0,31.0,2.0,165.0,-4.2,0.7,71.3,28.28,
24576,17385.0,1996.0,8.0,31.0,-8.06,-109.94,-8.495887103276786,1.443374203587129,77.0,24.31,
24577,2625.0,1996.0,8.0,31.0,7.97,-155.0,2.3,1.5,81.8,26.67,
24578,10806.0,1996.0,8.0,31.0,-5.01,-155.0,-6.0,-3.3,80.2,27.34,
24579,16909.0,1996.0,8.0,31.0,4.97,-169.9,-1.5,-1.3,72.2,27.81,
24580,7639.0,1996.0,8.0,31.0,1.96,-125.06,-6.4,2.5,77.1,25.0,
24581,8175.0,1996.0,8.0,31.0,4.99,-109.94,-3.5,5.3,75.3,23.92,
24582,19493.0,1996.0,8.0,31.0,2.01,-179.8,-1.7,-2.3,76.19186527312453,28.4,
24583,20543.0,1996.0,8.0,31.0,1.98,-140.0,-6.9,2.8,76.19186527312453,25.14,
24584,6611.0,1996.0,8.0,31.0,-7.97,-179.9,-6.7,-1.4,75.9,27.69,
24585,19124.0,1996.0,8.0,31.0,-5.02,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,27.94,
24586,8325.0,1996.0,8.0,31.0,-7.15,-125.2,-6.8,1.7,78.3,25.62,
24587,16546.0,1996.0,8.0,31.0,-0.21,-124.3,-5.2,0.6,84.3,23.55,
24588,58.0,1996.0,8.0,31.0,0.0,-179.9,-3.2,-0.5,74.8,27.31,
24589,6820.0,1996.0,8.0,31.0,0.02,-95.1,-3.7,4.0,96.0,18.0,
24590,10283.0,1996.0,8.0,31.0,8.02,-170.0,-0.7,2.0,80.3,26.48,
24591,11634.0,1996.0,9.0,1.0,2.01,156.0,-3.7,2.8,78.5,29.12,
24592,4527.0,1996.0,9.0,1.0,0.01,-140.0,-6.3,-0.9,83.6,24.83,
24593,930.0,1996.0,9.0,1.0,4.95,147.0,-1.2,-0.2,80.0,28.2,
24595,14765.0,1996.0,9.0,1.0,-0.01,-109.94,-3.9,0.9,90.4,20.45,
24596,11497.0,1996.0,9.0,1.0,2.01,165.0,-3.4,1.5,73.4,28.31,
24597,16815.0,1996.0,9.0,1.0,-2.02,-140.0,-6.0,-2.9,81.6,25.55,
24598,7377.0,1996.0,9.0,1.0,0.01,-179.9,-4.2,0.5,72.4,27.44,
24599,24283.0,1996.0,9.0,1.0,-8.05,-109.94,-8.495887103276786,1.443374203587129,77.8,24.31,
24600,22057.0,1996.0,9.0,1.0,-1.98,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,26.8,
24601,21031.0,1996.0,9.0,1.0,-8.28,-155.0,-1.8,-3.4,89.0,24.94,
24602,4955.0,1996.0,9.0,1.0,0.0,156.1,-3.9,1.1,72.4,28.83,
24603,6587.0,1996.0,9.0,1.0,2.05,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,26.53,
24604,24517.0,1996.0,9.0,2.0,-7.97,-179.9,-7.3,0.8,75.1,28.2,
24605,914.0,1996.0,9.0,2.0,-5.02,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.7,
24606,15359.0,1996.0,9.0,2.0,-0.03,-170.0,-7.0,0.1,74.8,27.12,
24607,24353.0,1996.0,9.0,2.0,1.99,-170.0,-6.1,1.6,80.5,27.42,
24608,14099.0,1996.0,9.0,2.0,2.0,147.0,-8.495887103276786,1.443374203587129,69.9,29.11,
24609,13184.0,1996.0,9.0,2.0,4.89,-139.9,-5.1,2.7,80.5,25.98,
24610,6478.0,1996.0,9.0,2.0,2.01,-179.8,-4.7,0.7,76.19186527312453,28.31,
24611,992.0,1996.0,9.0,2.0,-1.98,-155.0,-7.0,0.3,79.7,26.86,
24612,16478.0,1996.0,9.0,2.0,2.43,137.4,-8.495887103276786,1.443374203587129,80.1,28.16,
24613,10514.0,1996.0,9.0,2.0,7.97,-155.0,-3.3,2.6,84.8,26.23,
24614,9665.0,1996.0,9.0,2.0,0.02,-140.0,-7.1,0.0,81.0,25.05,
24616,15167.0,1996.0,9.0,2.0,-5.0,156.0,-3.9,2.3,81.5,28.38,
24617,8618.0,1996.0,9.0,2.0,5.1,-94.9,3.4,6.2,96.4,24.36,
24618,24711.0,1996.0,9.0,2.0,-2.16,-170.0,-7.1,-2.7,83.3,27.8,
24619,4046.0,1996.0,9.0,2.0,0.0,-179.9,-4.9,-1.5,71.6,27.62,
24621,6244.0,1996.0,9.0,2.0,-1.93,164.4,-5.1,0.4,76.5,28.69,
24622,1463.0,1996.0,9.0,2.0,-5.01,-155.0,-5.6,-3.8,80.2,27.19,
24623,20658.0,1996.0,9.0,2.0,4.97,-169.9,-1.3,-5.4,77.6,28.2,
24624,10703.0,1996.0,9.0,3.0,-8.05,-109.94,-8.495887103276786,1.443374203587129,77.0,24.48,
24625,6568.0,1996.0,9.0,3.0,0.03,146.9,-0.8,-0.2,79.9,27.98,
24626,26060.0,1996.0,9.0,3.0,2.0,165.0,-1.5,0.0,71.3,28.05,
24627,4551.0,1996.0,9.0,3.0,6.76,137.6,0.8,-1.5,82.3,27.44,
24628,15751.0,1996.0,9.0,3.0,-5.02,-124.94,-7.7,-0.6,80.7,25.34,
24629,14341.0,1996.0,9.0,3.0,7.98,-155.0,-6.0,2.4,74.6,27.84,
24630,9235.0,1996.0,9.0,3.0,-7.97,-179.9,-8.4,1.3,73.5,28.53,
24631,9639.0,1996.0,9.0,3.0,5.05,165.0,1.7,-0.1,80.6,27.77,
24632,4174.0,1996.0,9.0,3.0,2.02,156.0,0.3,-1.6,82.2,28.6,
24633,13747.0,1996.0,9.0,3.0,1.98,-125.06,-7.0,2.4,75.1,24.92,
24634,3937.0,1996.0,9.0,3.0,2.43,137.4,-8.495887103276786,1.443374203587129,78.2,28.83,
24635,10225.0,1996.0,9.0,3.0,-5.01,-139.9,-6.8,-0.8,84.9,26.47,
24636,15845.0,1996.0,9.0,3.0,1.97,-170.0,-7.1,0.9,80.1,27.38,
24637,9026.0,1996.0,9.0,3.0,-4.99,-170.0,-7.0,-0.3,78.5,28.16,
24638,9233.0,1996.0,9.0,3.0,-5.0,-95.06,-5.6,3.1,82.2,20.72,
24639,19470.0,1996.0,9.0,4.0,5.34,-124.9,-6.4,2.6,73.2,26.06,
24640,2470.0,1996.0,9.0,4.0,-2.16,-170.0,-6.4,-3.6,80.9,27.75,
24641,25636.0,1996.0,9.0,4.0,-8.03,164.9,-8.495887103276786,1.443374203587129,83.6,28.31,
24642,13767.0,1996.0,9.0,4.0,-0.21,-124.3,-6.8,-0.7,81.4,23.55,
24643,14972.0,1996.0,9.0,4.0,4.99,156.0,0.2,-2.0,70.3,29.12,
24644,3425.0,1996.0,9.0,4.0,0.03,146.9,-0.6,-1.5,76.2,28.9,
24645,17527.0,1996.0,9.0,4.0,-2.0,-110.0,-5.6,1.3,87.6,22.02,
24646,6248.0,1996.0,9.0,4.0,-8.28,-155.0,-2.8,-4.6,75.9,27.75,
24647,17516.0,1996.0,9.0,4.0,-5.0,156.0,-3.2,0.1,77.7,28.64,
24648,17873.0,1996.0,9.0,4.0,2.0,147.0,-8.495887103276786,1.443374203587129,70.9,29.19,
24649,10681.0,1996.0,9.0,4.0,9.0,-140.2,-2.8,-1.8,87.4,27.3,
24650,23038.0,1996.0,9.0,4.0,2.1,-110.44,-5.6,2.7,76.1,23.55,
24651,13035.0,1996.0,9.0,4.0,-1.99,-95.1,-2.6,2.5,94.1,19.89,
24652,7953.0,1996.0,9.0,4.0,-5.03,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,27.22,
24653,22825.0,1996.0,9.0,5.0,4.98,-109.94,-0.6,5.1,74.9,24.19,
24654,17442.0,1996.0,9.0,5.0,-5.0,156.0,-2.6,2.0,77.3,28.4,
24655,5154.0,1996.0,9.0,5.0,-7.97,-179.9,-4.9,-0.2,77.6,27.48,
24656,14166.0,1996.0,9.0,5.0,-5.03,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,27.42,
24657,11455.0,1996.0,9.0,5.0,-5.0,-95.06,-4.8,3.2,77.2,20.64,
24658,15499.0,1996.0,9.0,5.0,1.97,-125.06,-7.1,1.8,71.6,24.88,
24659,10083.0,1996.0,9.0,5.0,4.98,-169.9,-3.3,1.6,78.8,27.97,
24660,1241.0,1996.0,9.0,5.0,-2.01,156.0,-2.5,0.8,70.2,28.97,
24661,8328.0,1996.0,9.0,5.0,5.0,156.1,0.2,1.4,70.3,29.25,
24662,13487.0,1996.0,9.0,5.0,-5.01,-139.9,-7.8,-1.0,81.2,26.7,
24663,22070.0,1996.0,9.0,5.0,-4.99,-170.0,-3.5,-1.8,76.5,27.88,
24664,20634.0,1996.0,9.0,6.0,5.09,-94.9,1.2,6.6,91.0,25.44,
24665,4393.0,1996.0,9.0,6.0,-5.04,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.52,
24666,15329.0,1996.0,9.0,6.0,-4.98,-170.0,-6.4,0.0,75.7,28.08,
24667,15925.0,1996.0,9.0,6.0,-0.03,-170.0,-7.3,0.7,76.0,27.2,
24668,7699.0,1996.0,9.0,6.0,-0.2,-124.3,-5.4,0.6,73.9,23.77,
24669,20044.0,1996.0,9.0,6.0,5.34,-124.9,-4.2,4.5,72.4,25.88,
24670,11483.0,1996.0,9.0,6.0,-8.0,-170.0,-6.1,1.8,79.9,27.89,
24671,3195.0,1996.0,9.0,6.0,-1.99,-179.9,-7.2,-1.6,76.3,28.33,
24672,8952.0,1996.0,9.0,6.0,7.97,-155.0,-3.6,2.0,83.9,26.47,
24673,19258.0,1996.0,9.0,6.0,-8.06,-109.94,-8.495887103276786,1.443374203587129,79.6,24.4,
24674,234.0,1996.0,9.0,6.0,8.02,-170.0,-4.8,0.4,80.0,26.81,
24675,21483.0,1996.0,9.0,6.0,2.09,-110.44,-4.7,4.7,84.6,22.9,
24676,11762.0,1996.0,9.0,7.0,8.03,-170.0,-4.0,0.2,76.1,27.6,
24677,7619.0,1996.0,9.0,7.0,0.0,-155.0,-6.8,-1.0,85.9,26.12,
24678,11655.0,1996.0,9.0,7.0,4.98,-169.9,-4.2,3.6,76.8,28.05,
24679,20896.0,1996.0,9.0,7.0,2.01,-179.8,-7.3,1.6,76.19186527312453,28.64,
24680,17529.0,1996.0,9.0,7.0,-8.28,-155.0,-6.0,-1.3,77.8,27.52,
24681,5305.0,1996.0,9.0,7.0,4.95,147.0,3.1,3.8,79.6,28.16,
24682,20007.0,1996.0,9.0,7.0,0.0,165.0,-4.9,-2.4,76.2,28.11,
24683,1615.0,1996.0,9.0,7.0,-4.98,-170.0,-7.1,-0.9,77.7,28.05,
24684,7427.0,1996.0,9.0,7.0,-7.97,-179.9,-6.5,0.0,73.9,28.2,
24685,11020.0,1996.0,9.0,8.0,8.02,-170.0,-4.6,-2.1,75.4,28.34,
24686,13839.0,1996.0,9.0,8.0,2.01,-179.8,-7.8,-2.2,76.19186527312453,28.64,
24687,19691.0,1996.0,9.0,8.0,-0.02,-170.0,-6.9,-1.2,76.0,27.1,
24688,127.0,1996.0,9.0,8.0,1.96,-170.0,-6.7,-1.2,82.7,27.34,
24689,21964.0,1996.0,9.0,8.0,0.0,165.0,-6.3,-2.6,75.1,28.16,
24690,21106.0,1996.0,9.0,8.0,8.05,-94.94,5.0,4.2,93.8,25.8,
24691,16998.0,1996.0,9.0,8.0,4.95,147.0,1.8,1.8,77.5,28.52,
24692,24959.0,1996.0,9.0,8.0,8.04,-125.0,0.9,4.6,86.8,26.3,
24693,2920.0,1996.0,9.0,8.0,6.76,137.6,8.7,1.7,80.3,28.19,
24694,7482.0,1996.0,9.0,8.0,7.97,-155.0,-4.0,1.0,74.2,27.45,
24695,21595.0,1996.0,9.0,8.0,-1.93,164.4,-5.2,-4.7,76.5,28.81,
24696,18593.0,1996.0,9.0,8.0,2.11,-110.44,-3.5,5.6,79.1,23.19,
24697,15078.0,1996.0,9.0,8.0,5.0,-155.0,-6.8,1.1,72.6,26.9,
24698,6402.0,1996.0,9.0,8.0,-5.0,156.0,-0.4,1.4,83.8,27.44,
24699,19266.0,1996.0,9.0,8.0,-2.0,156.0,-2.4,-3.4,72.6,29.05,
24700,20183.0,1996.0,9.0,9.0,2.1,-110.44,-4.6,3.9,78.3,23.31,
24701,19536.0,1996.0,9.0,9.0,1.95,-125.06,-5.2,3.4,82.2,24.06,
24702,14129.0,1996.0,9.0,9.0,2.06,-155.0,-6.4,-1.3,70.9,26.1,
24703,20809.0,1996.0,9.0,9.0,0.0,-140.0,-5.5,1.5,79.2,24.19,
24704,3772.0,1996.0,9.0,9.0,2.0,-179.8,-8.4,-0.3,76.19186527312453,28.69,
24705,12700.0,1996.0,9.0,9.0,-0.01,-155.0,-6.7,-1.8,81.9,25.95,
24706,15720.0,1996.0,9.0,9.0,-8.02,-95.06,-8.495887103276786,1.443374203587129,84.1,20.83,
24707,15433.0,1996.0,9.0,9.0,7.99,-179.9,-5.7,-2.6,74.6,28.38,
24708,2874.0,1996.0,9.0,9.0,5.02,-155.0,-5.7,2.5,73.0,26.62,
24709,15538.0,1996.0,9.0,10.0,-8.06,-109.94,-8.495887103276786,1.443374203587129,78.2,24.83,
24710,25714.0,1996.0,9.0,10.0,2.0,165.0,-6.6,1.6,71.7,28.44,
24711,8300.0,1996.0,9.0,10.0,-8.02,-95.06,-8.495887103276786,1.443374203587129,78.6,21.2,
24712,7865.0,1996.0,9.0,10.0,1.96,-140.0,-6.6,3.3,77.2,25.02,
24713,9085.0,1996.0,9.0,10.0,4.89,-139.9,-4.7,6.7,77.2,26.56,
24714,9063.0,1996.0,9.0,10.0,5.0,156.0,0.1,4.0,80.0,28.62,
24715,20984.0,1996.0,9.0,10.0,0.0,-155.0,-6.3,0.4,81.1,25.77,
24716,11739.0,1996.0,9.0,11.0,-2.0,-110.0,-4.3,0.5,90.3,21.36,
24717,13951.0,1996.0,9.0,11.0,-5.01,-95.06,-4.7,3.6,82.2,20.95,
24718,7843.0,1996.0,9.0,11.0,1.97,-140.0,-7.8,1.7,79.3,25.3,
24719,25824.0,1996.0,9.0,11.0,-4.98,-170.0,-5.7,-1.8,73.7,28.16,
24720,12024.0,1996.0,9.0,11.0,-8.05,-109.94,-8.495887103276786,1.443374203587129,77.4,24.67,
24721,10657.0,1996.0,9.0,11.0,-1.93,164.4,-5.2,-2.2,75.7,28.89,
24722,9514.0,1996.0,9.0,11.0,-4.99,165.2,-5.4,-0.4,74.1,28.95,
24723,23997.0,1996.0,9.0,11.0,0.01,-179.9,-6.7,-0.9,72.8,27.6,
24724,22358.0,1996.0,9.0,11.0,0.0,-109.94,-7.1,1.0,84.0,21.66,
24725,10141.0,1996.0,9.0,11.0,-8.01,-170.0,-5.3,0.0,87.3,26.95,
24726,9285.0,1996.0,9.0,12.0,1.97,-170.0,-4.2,1.1,78.8,27.3,
24727,6634.0,1996.0,9.0,12.0,2.06,-155.0,-5.4,2.9,75.8,25.81,
24728,662.0,1996.0,9.0,12.0,-4.99,-170.0,-8.495887103276786,1.443374203587129,76.19186527312453,28.23,
24729,20947.0,1996.0,9.0,12.0,-1.93,164.4,-8.495887103276786,1.443374203587129,76.19186527312453,28.92,
24730,16654.0,1996.0,9.0,13.0,6.76,137.6,4.0,3.4,78.6,29.28,
24731,6645.0,1996.0,9.0,13.0,0.0,-155.0,-4.0,2.7,83.1,25.66,
24732,11850.0,1996.0,9.0,13.0,-1.99,156.0,-1.4,0.0,70.6,28.25,
24733,1081.0,1996.0,9.0,13.0,0.0,-179.9,-3.6,-0.9,78.1,27.16,
24734,22175.0,1996.0,9.0,13.0,5.0,156.1,-1.0,0.7,81.1,27.81,
24735,23515.0,1996.0,9.0,13.0,-4.99,156.0,-0.3,-0.5,76.5,28.64,
24736,22124.0,1996.0,9.0,13.0,-4.99,-139.9,-8.4,-0.5,75.6,26.48,
24737,1996.0,1996.0,9.0,13.0,1.97,-170.0,-6.7,1.5,82.7,27.38,
24738,15474.0,1996.0,9.0,13.0,-5.01,-155.0,-5.6,-0.9,75.2,27.0,
24739,15813.0,1996.0,9.0,13.0,5.0,-154.9,-3.0,4.6,76.7,26.67,
24740,12326.0,1996.0,9.0,13.0,8.02,-125.0,-1.7,5.8,69.7,26.8,
24741,15014.0,1996.0,9.0,13.0,8.99,-140.2,1.2,6.2,93.6,25.56,
24742,13039.0,1996.0,9.0,13.0,5.35,-124.9,-4.6,2.2,81.4,24.72,
24743,9013.0,1996.0,9.0,14.0,-2.16,-170.0,-4.5,-1.3,81.7,27.48,
24744,12853.0,1996.0,9.0,14.0,5.35,-124.9,-0.5,3.2,84.2,24.69,
24745,8240.0,1996.0,9.0,14.0,-7.97,-179.9,-4.2,0.7,82.4,26.94,
24746,8490.0,1996.0,9.0,14.0,-5.0,165.2,-1.5,-0.9,77.4,27.61,
24747,16834.0,1996.0,9.0,14.0,-0.26,-124.4,-4.9,1.4,70.6,23.84,
24748,18795.0,1996.0,9.0,14.0,-7.96,-125.0,-6.9,1.3,76.1,25.72,
