,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
31335,28562.0,1998.0,5.0,31.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,87.8,26.88,
31336,1523.0,1998.0,5.0,31.0,-0.02,-140.0,-3.3,0.3,88.8,24.62,
31337,11815.0,1998.0,6.0,1.0,-2.0,-155.0,-3.7,-2.7,74.5,28.33,
31338,3107.0,1998.0,6.0,1.0,0.06,156.1,-3.1,-3.3,83.9,28.27,
31339,12344.0,1998.0,6.0,1.0,-1.99,156.0,-1.3,-1.8,88.3,30.05,
31340,17302.0,1998.0,6.0,1.0,4.99,156.1,-5.1,-1.8,81.2,28.89,
31341,29632.0,1998.0,6.0,1.0,-8.28,-155.0,-4.2,-2.1,76.7,29.03,
31342,26964.0,1998.0,6.0,1.0,8.0,-170.0,-5.3,-4.6,79.2,27.55,
31343,2049.0,1998.0,6.0,1.0,0.0,147.0,-2.5,-1.3,81.3,29.2,
31344,14370.0,1998.0,6.0,1.0,-1.97,-95.0,-3.8,1.0,90.0,25.16,
31346,2578.0,1998.0,6.0,1.0,0.0,-155.0,-4.1,-1.1,79.161359968758,26.7,
31348,14783.0,1998.0,6.0,1.0,4.98,-109.94,-2.3,4.2,79.9,27.19,
31349,4166.0,1998.0,6.0,1.0,-0.03,-170.0,-3.2,-4.4,84.5,28.23,
31350,15818.0,1998.0,6.0,1.0,4.93,-139.9,-1.3,0.7,80.0,27.66,
31351,32299.0,1998.0,6.0,1.0,8.97,-140.4,-4.2,-2.5,87.3,26.62,
31352,13908.0,1998.0,6.0,1.0,-1.99,-179.9,-2.2,-2.3,82.9,28.66,
31353,10209.0,1998.0,6.0,1.0,-1.98,-110.0,-3.5,-0.7,90.6,25.1,
31354,10744.0,1998.0,6.0,1.0,-2.04,-124.9,-3.6,-2.2,87.0,25.56,
31355,19210.0,1998.0,6.0,1.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.19,
31356,18286.0,1998.0,6.0,1.0,4.97,-170.0,-6.2,-4.5,79.161359968758,27.72,
31357,13388.0,1998.0,6.0,1.0,-2.16,-170.0,-2.8,-0.6,86.7,28.66,
31359,25915.0,1998.0,6.0,1.0,8.09,156.0,-4.8,-2.8,87.3,28.4,
31360,26426.0,1998.0,6.0,1.0,7.98,165.1,-6.1,-4.1,85.3,28.45,
31361,16228.0,1998.0,6.0,1.0,4.97,147.0,-4.9,-1.5,81.3,28.39,
31362,27494.0,1998.0,6.0,1.0,7.99,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.98,
31363,16765.0,1998.0,6.0,1.0,4.99,-154.9,-1.6,0.5,85.4,27.52,
31364,24387.0,1998.0,6.0,1.0,8.05,-110.1,2.2,0.5,82.5,28.2,
31365,31768.0,1998.0,6.0,1.0,-8.01,-95.1,-5.2,1.7,76.5,26.7,
31366,15318.0,1998.0,6.0,1.0,5.14,-124.9,-3.8,3.4,81.1,27.3,
31367,11279.0,1998.0,6.0,1.0,-2.02,-140.0,-1.2,-5.1,88.5,25.94,
31368,17833.0,1998.0,6.0,1.0,5.03,165.0,-7.2,-3.1,85.3,28.44,
31369,30163.0,1998.0,6.0,1.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,93.6,26.89,
31370,1524.0,1998.0,6.0,1.0,-0.02,-139.9,-3.0,-2.7,87.3,24.52,
31371,4608.0,1998.0,6.0,1.0,0.08,-179.9,-4.5,-1.7,87.5,28.45,
31372,29101.0,1998.0,6.0,1.0,-7.97,-125.0,-8.5,-0.3,78.8,27.84,
31373,28563.0,1998.0,6.0,1.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,80.8,27.56,
31374,20276.0,1998.0,6.0,1.0,-5.02,-124.94,-4.5,-3.7,80.7,27.97,
31376,6070.0,1998.0,6.0,1.0,1.96,-125.06,-4.7,1.2,81.2,24.48,
31378,30701.0,1998.0,6.0,1.0,-7.98,-170.0,-2.7,0.0,79.1,28.45,
31381,996.0,1998.0,6.0,1.0,-0.2,-124.4,-2.6,-1.2,86.5,23.6,
31382,6975.0,1998.0,6.0,1.0,2.0,-140.0,-4.1,0.4,79.3,25.47,
31383,22265.0,1998.0,6.0,1.0,-4.99,165.2,-2.4,-3.1,82.4,27.6,
31384,5544.0,1998.0,6.0,1.0,2.08,-110.1,-4.1,1.5,84.8,25.19,
31385,19740.0,1998.0,6.0,1.0,-4.98,-110.0,-5.4,-1.0,85.0,26.55,
31386,20812.0,1998.0,6.0,1.0,-5.01,-139.9,-3.3,-0.7,81.8,27.9,
31387,8006.0,1998.0,6.0,1.0,2.09,156.2,-3.5,-2.5,82.2,28.25,
31388,22803.0,1998.0,6.0,1.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,80.5,28.72,
31389,21349.0,1998.0,6.0,1.0,-5.0,-155.0,-3.5,-1.1,80.1,28.31,
31390,6444.0,1998.0,6.0,1.0,2.42,137.4,-1.5,1.2,79.6,28.7,
31391,28025.0,1998.0,6.0,1.0,8.05,-94.94,2.6,0.2,84.8,28.73,
31392,8972.0,1998.0,6.0,1.0,1.97,-170.0,-3.7,-4.4,94.9,27.66,
31394,13389.0,1998.0,6.0,2.0,-2.16,-170.0,-3.0,-1.3,89.9,28.38,
31395,4609.0,1998.0,6.0,2.0,0.08,-179.9,-5.2,-1.4,90.6,27.7,
31396,8007.0,1998.0,6.0,2.0,2.08,156.2,-5.4,-5.1,83.0,28.64,
31397,16766.0,1998.0,6.0,2.0,4.99,-154.9,-4.5,0.1,85.0,27.88,
31398,31769.0,1998.0,6.0,2.0,-8.01,-95.1,-3.9,2.1,77.3,26.67,
31399,10210.0,1998.0,6.0,2.0,-1.98,-110.0,-2.9,-0.4,91.0,25.3,
31400,20277.0,1998.0,6.0,2.0,-5.02,-124.94,-2.8,-1.3,79.2,27.73,
31401,17303.0,1998.0,6.0,2.0,4.99,156.1,-5.5,-4.2,80.8,29.17,
31402,27495.0,1998.0,6.0,2.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.94,
31403,19741.0,1998.0,6.0,2.0,-4.98,-110.0,-4.6,0.7,84.1,26.27,
31404,19211.0,1998.0,6.0,2.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,85.4,28.56,
31406,4167.0,1998.0,6.0,2.0,-0.03,-170.0,-3.4,-3.2,85.7,28.19,
31407,8973.0,1998.0,6.0,2.0,1.97,-170.0,-3.8,-3.4,94.9,27.73,
31408,30164.0,1998.0,6.0,2.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,92.3,27.62,
31409,20813.0,1998.0,6.0,2.0,-5.0,-139.9,-2.8,-4.9,79.8,28.02,
31410,28564.0,1998.0,6.0,2.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,79.8,27.23,
31411,10745.0,1998.0,6.0,2.0,-2.04,-124.9,-3.0,-3.5,87.9,25.06,
31412,18287.0,1998.0,6.0,2.0,4.97,-170.0,-5.7,-3.8,79.161359968758,27.7,
31413,5545.0,1998.0,6.0,2.0,2.08,-110.1,-3.5,2.5,86.5,25.03,
31415,997.0,1998.0,6.0,2.0,-0.19,-124.4,-3.5,-0.6,84.8,23.28,
31416,11280.0,1998.0,6.0,2.0,-2.01,-140.0,-4.0,-4.3,84.4,25.55,
31417,17834.0,1998.0,6.0,2.0,5.03,165.0,-5.9,-3.8,82.8,28.44,
31420,11816.0,1998.0,6.0,2.0,-2.0,-155.0,-4.7,-3.7,75.8,28.12,
31421,25916.0,1998.0,6.0,2.0,8.07,156.0,-5.3,-3.8,86.9,28.4,
31422,3108.0,1998.0,6.0,2.0,0.06,156.1,-5.3,-5.0,87.1,28.45,
31424,16229.0,1998.0,6.0,2.0,4.97,147.0,-5.1,-4.1,84.3,28.72,
31425,21350.0,1998.0,6.0,2.0,-5.01,-155.0,-5.7,0.9,86.0,27.89,
31426,2579.0,1998.0,6.0,2.0,-0.01,-155.0,-4.9,-1.8,79.161359968758,26.45,
31427,29102.0,1998.0,6.0,2.0,-7.97,-125.0,-6.1,2.4,74.9,28.02,
31428,6071.0,1998.0,6.0,2.0,1.95,-125.06,-4.6,0.7,82.8,24.48,
31429,2050.0,1998.0,6.0,2.0,0.0,147.0,-3.0,-3.8,84.0,29.05,
31430,14371.0,1998.0,6.0,2.0,-1.97,-95.0,-2.9,2.5,88.0,25.36,
31431,32300.0,1998.0,6.0,2.0,8.96,-140.4,-6.8,-2.4,86.0,27.6,
31432,15819.0,1998.0,6.0,2.0,4.93,-139.9,-5.4,-1.2,83.4,27.89,
31434,6976.0,1998.0,6.0,2.0,1.99,-140.0,-5.8,0.7,83.2,26.27,
31435,22266.0,1998.0,6.0,2.0,-5.0,165.2,-3.7,0.0,84.1,27.2,
31436,14784.0,1998.0,6.0,2.0,4.97,-109.94,-1.4,4.7,80.7,27.19,
31438,15319.0,1998.0,6.0,2.0,5.14,-124.9,-4.2,2.4,80.3,27.53,
31440,26965.0,1998.0,6.0,2.0,8.01,-170.0,-5.1,-2.6,77.2,27.61,
31441,1525.0,1998.0,6.0,2.0,-0.02,-139.9,-4.7,-1.0,90.4,24.19,
31443,26427.0,1998.0,6.0,2.0,7.98,165.0,-5.8,-3.8,81.4,28.45,
31444,22804.0,1998.0,6.0,2.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,80.9,29.16,
31445,13909.0,1998.0,6.0,2.0,-1.99,-179.9,-4.7,-1.7,83.3,28.55,
31446,29633.0,1998.0,6.0,2.0,-8.28,-155.0,-6.2,0.8,75.6,29.11,
31447,28026.0,1998.0,6.0,2.0,8.05,-94.94,2.0,-1.2,79.8,29.31,
31448,24388.0,1998.0,6.0,2.0,8.04,-110.2,2.9,-2.5,77.0,29.34,
31450,21351.0,1998.0,6.0,3.0,-4.99,-155.0,-4.5,-2.7,86.0,27.77,
31452,5546.0,1998.0,6.0,3.0,2.08,-110.1,-2.8,4.1,86.0,24.17,
31453,22267.0,1998.0,6.0,3.0,-5.0,165.2,-4.2,1.6,81.5,28.1,
31454,29634.0,1998.0,6.0,3.0,-8.28,-155.0,-5.7,-1.6,77.8,29.03,
31455,18288.0,1998.0,6.0,3.0,4.97,-170.0,-4.9,-3.5,79.161359968758,27.84,
31456,28565.0,1998.0,6.0,3.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,80.8,27.05,
31457,14785.0,1998.0,6.0,3.0,4.98,-109.94,-0.3,6.1,81.1,26.9,
31458,13390.0,1998.0,6.0,3.0,-2.16,-170.0,-4.5,-3.5,94.2,27.61,
31459,20814.0,1998.0,6.0,3.0,-5.01,-139.9,-4.0,-1.5,82.2,27.6,
31460,15320.0,1998.0,6.0,3.0,5.14,-124.9,-3.4,2.1,80.3,27.38,
31461,28027.0,1998.0,6.0,3.0,8.05,-94.94,2.8,-2.1,85.2,28.75,
31462,6446.0,1998.0,6.0,3.0,2.42,137.4,-2.8,-2.2,86.0,27.78,
31463,30165.0,1998.0,6.0,3.0,-8.03,164.8,-0.7605947602500318,-0.6277658754524731,93.2,28.33,
31464,25917.0,1998.0,6.0,3.0,8.09,156.0,-7.5,-2.5,84.9,28.56,
31465,16230.0,1998.0,6.0,3.0,4.97,147.0,-5.5,-3.6,82.6,29.12,
31466,8974.0,1998.0,6.0,3.0,1.97,-170.0,-3.7,-3.2,94.9,27.97,
31467,26966.0,1998.0,6.0,3.0,8.0,-170.0,-3.7,-2.7,84.7,27.69,
31468,4168.0,1998.0,6.0,3.0,-0.03,-170.0,-3.9,-3.9,84.9,28.23,
31469,998.0,1998.0,6.0,3.0,-0.19,-124.4,-3.1,0.7,84.4,22.72,
31470,1526.0,1998.0,6.0,3.0,-0.02,-139.9,-5.2,0.2,87.3,24.02,
31471,6977.0,1998.0,6.0,3.0,2.0,-140.0,-7.2,2.8,83.2,26.23,
31472,31770.0,1998.0,6.0,3.0,-8.01,-95.1,-3.2,3.7,79.6,26.52,
31473,8008.0,1998.0,6.0,3.0,2.08,156.2,-6.3,-2.9,82.6,28.64,
31474,13910.0,1998.0,6.0,3.0,-1.98,-179.9,-2.8,-2.0,82.1,28.86,
31475,29103.0,1998.0,6.0,3.0,-7.96,-125.0,-7.7,2.6,79.6,27.42,
31477,6072.0,1998.0,6.0,3.0,1.94,-125.06,-4.7,1.2,80.3,24.08,
31479,2051.0,1998.0,6.0,3.0,0.0,147.0,-4.6,-0.5,86.7,28.48,
31481,16767.0,1998.0,6.0,3.0,4.97,-155.0,-6.2,-0.5,88.8,27.83,
31482,22805.0,1998.0,6.0,3.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,82.9,29.16,
31484,14372.0,1998.0,6.0,3.0,-1.98,-95.0,-3.0,2.3,90.4,25.4,
31485,11817.0,1998.0,6.0,3.0,-2.0,-155.0,-6.3,-3.2,72.3,28.02,
31486,2580.0,1998.0,6.0,3.0,0.0,-155.0,-6.0,-1.4,79.161359968758,26.02,
31487,26428.0,1998.0,6.0,3.0,7.98,165.0,-6.8,-2.4,88.9,28.17,
31488,32301.0,1998.0,6.0,3.0,8.96,-140.4,-7.1,-3.2,82.2,27.88,
31489,15820.0,1998.0,6.0,3.0,4.93,-139.9,-6.2,-4.0,82.7,27.77,
31491,17835.0,1998.0,6.0,3.0,5.03,165.0,-6.8,-0.2,84.8,28.55,
31492,11281.0,1998.0,6.0,3.0,-2.01,-140.0,-4.0,-3.1,84.8,25.69,
31493,3109.0,1998.0,6.0,3.0,0.06,156.1,-6.1,-1.3,87.1,28.27,
31494,27496.0,1998.0,6.0,3.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.66,
31495,17304.0,1998.0,6.0,3.0,4.99,156.1,-7.2,-1.7,81.2,29.02,
31496,19212.0,1998.0,6.0,3.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,87.8,26.95,
31497,10211.0,1998.0,6.0,3.0,-1.98,-110.0,-2.7,0.0,88.3,24.81,
31498,20278.0,1998.0,6.0,3.0,-5.02,-124.94,-5.7,-2.0,85.2,27.0,
31499,10746.0,1998.0,6.0,3.0,-2.04,-124.9,-3.9,-1.8,83.3,25.06,
31500,19742.0,1998.0,6.0,3.0,-4.98,-110.0,-3.2,-1.2,88.2,25.88,
31503,4610.0,1998.0,6.0,3.0,0.08,-179.9,-3.6,-2.5,89.6,28.3,
31504,24389.0,1998.0,6.0,3.0,8.05,-110.2,1.9,1.4,85.2,28.34,
31505,20815.0,1998.0,6.0,4.0,-5.01,-139.9,-7.8,1.0,76.1,28.34,
31507,30704.0,1998.0,6.0,4.0,-7.98,-170.0,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.89,
31508,19213.0,1998.0,6.0,4.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,85.0,27.69,
31510,14786.0,1998.0,6.0,4.0,4.98,-109.94,-0.3,7.1,81.1,26.75,
31512,13911.0,1998.0,6.0,4.0,-1.99,-179.9,-3.2,-4.1,87.1,27.8,
31513,30166.0,1998.0,6.0,4.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,95.5,28.44,
31515,28566.0,1998.0,6.0,4.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,79.8,27.31,
31516,3110.0,1998.0,6.0,4.0,0.06,156.1,-6.7,-1.4,86.3,28.27,
31517,10747.0,1998.0,6.0,4.0,-2.03,-124.9,-2.7,-3.2,87.5,24.9,
31518,2052.0,1998.0,6.0,4.0,0.0,147.0,-3.0,1.2,88.6,27.95,
31519,6073.0,1998.0,6.0,4.0,1.96,-125.06,-4.5,1.1,79.9,23.84,
31520,24390.0,1998.0,6.0,4.0,8.05,-110.1,4.3,4.2,88.4,27.92,
31521,15821.0,1998.0,6.0,4.0,4.93,-139.9,-4.8,2.6,82.3,27.42,
31522,32302.0,1998.0,6.0,4.0,8.96,-140.4,-6.7,-4.7,81.3,27.75,
31523,6978.0,1998.0,6.0,4.0,2.0,-140.0,-5.8,0.5,78.1,25.8,
31524,999.0,1998.0,6.0,4.0,-0.19,-124.4,-3.6,0.0,84.8,22.73,
31525,11282.0,1998.0,6.0,4.0,-2.02,-140.0,-2.8,-4.5,89.3,25.61,
31526,5547.0,1998.0,6.0,4.0,2.08,-110.1,-2.8,3.9,87.3,23.73,
31527,26429.0,1998.0,6.0,4.0,7.98,165.1,-6.7,-4.2,90.0,28.28,
31528,14373.0,1998.0,6.0,4.0,-1.98,-95.0,-3.3,2.8,91.6,25.28,
31529,18289.0,1998.0,6.0,4.0,4.97,-170.0,-4.2,-1.2,79.161359968758,27.61,
31530,17836.0,1998.0,6.0,4.0,5.02,165.0,-6.6,-0.6,88.5,28.19,
31532,1527.0,1998.0,6.0,4.0,-0.01,-140.0,-4.7,-1.0,88.4,24.2,
31533,20279.0,1998.0,6.0,4.0,-5.01,-124.94,-7.6,1.4,75.5,27.81,
31534,11818.0,1998.0,6.0,4.0,-2.01,-155.0,-6.9,-1.5,74.5,28.53,
31535,22268.0,1998.0,6.0,4.0,-5.0,165.2,-5.1,1.1,83.3,28.16,
31536,29104.0,1998.0,6.0,4.0,-7.97,-125.0,-7.9,2.3,71.9,27.45,
31537,22806.0,1998.0,6.0,4.0,-5.02,-170.0,-0.7605947602500318,-0.6277658754524731,81.7,28.95,
31539,4169.0,1998.0,6.0,4.0,-0.04,-170.0,-4.3,-2.6,85.3,28.11,
31540,31771.0,1998.0,6.0,4.0,-8.01,-95.1,-3.4,3.9,78.8,26.48,
31541,26967.0,1998.0,6.0,4.0,8.0,-170.0,-4.6,-2.1,87.4,28.0,
31543,25918.0,1998.0,6.0,4.0,8.09,156.0,-5.9,-2.5,87.3,28.3,
31544,8009.0,1998.0,6.0,4.0,2.08,156.2,-7.0,-1.4,82.2,28.72,
31545,21352.0,1998.0,6.0,4.0,-5.0,-155.0,-5.8,-0.9,77.1,28.84,
31546,8975.0,1998.0,6.0,4.0,1.98,-170.0,-3.9,-1.8,92.5,28.2,
31548,19743.0,1998.0,6.0,4.0,-4.98,-110.0,-5.2,1.9,84.6,26.62,
31549,6447.0,1998.0,6.0,4.0,2.42,137.4,-4.3,0.6,80.4,28.9,
31550,16231.0,1998.0,6.0,4.0,4.97,147.0,-5.2,-1.6,83.9,28.64,
31551,2581.0,1998.0,6.0,4.0,0.0,-155.0,-6.3,-0.4,79.161359968758,25.81,
31552,28028.0,1998.0,6.0,4.0,8.06,-94.94,3.9,1.4,87.9,27.73,
31554,15321.0,1998.0,6.0,4.0,5.14,-124.9,-3.4,3.1,81.1,27.3,
31555,29635.0,1998.0,6.0,4.0,-8.27,-155.0,-5.4,-1.2,82.8,28.48,
31556,4611.0,1998.0,6.0,4.0,0.08,-179.9,-4.7,-2.9,89.6,28.33,
31557,13391.0,1998.0,6.0,4.0,-2.16,-170.0,-4.0,-4.1,86.3,28.48,
31558,17305.0,1998.0,6.0,4.0,4.99,156.1,-6.5,-1.8,82.5,28.97,
31559,27497.0,1998.0,6.0,4.0,7.99,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.78,
31560,16768.0,1998.0,6.0,4.0,4.99,-154.9,-8.1,-0.4,90.9,27.6,
31561,14374.0,1998.0,6.0,5.0,-1.97,-95.0,-2.7,0.9,90.8,25.16,
31562,1000.0,1998.0,6.0,5.0,-0.19,-124.4,-2.0,-0.9,88.6,22.61,
31563,21353.0,1998.0,6.0,5.0,-5.0,-155.0,-4.2,1.7,82.2,28.8,
31564,16232.0,1998.0,6.0,5.0,4.97,147.0,-5.7,-1.0,82.2,28.8,
31565,17837.0,1998.0,6.0,5.0,5.03,165.0,-6.4,-1.6,87.7,28.53,
31566,13392.0,1998.0,6.0,5.0,-2.16,-170.0,-7.1,-1.0,82.8,29.2,
31567,32303.0,1998.0,6.0,5.0,8.96,-140.4,-6.4,-5.7,82.6,27.75,
31569,25919.0,1998.0,6.0,5.0,8.08,156.0,-5.5,-0.7,94.3,27.3,
31570,26430.0,1998.0,6.0,5.0,7.98,165.0,-6.2,-4.9,88.9,28.4,
31571,20280.0,1998.0,6.0,5.0,-5.03,-124.94,-6.4,-1.1,78.1,27.55,
31572,11283.0,1998.0,6.0,5.0,-2.02,-140.0,-3.1,-5.6,88.9,25.27,
31573,4612.0,1998.0,6.0,5.0,0.08,-179.9,-6.7,-1.7,89.9,28.33,
31574,24391.0,1998.0,6.0,5.0,8.05,-110.1,3.3,7.1,83.3,28.12,
31575,11819.0,1998.0,6.0,5.0,-2.0,-155.0,-4.1,-2.6,81.1,27.89,
31577,13912.0,1998.0,6.0,5.0,-1.99,-179.9,-6.6,-2.9,81.6,29.1,
31579,29636.0,1998.0,6.0,5.0,-8.28,-155.0,-6.9,0.9,81.8,28.56,
31580,17306.0,1998.0,6.0,5.0,4.99,156.1,-3.5,-0.6,85.7,28.23,
31583,30705.0,1998.0,6.0,5.0,-7.98,-170.0,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.5,
31584,28029.0,1998.0,6.0,5.0,8.06,-94.94,3.1,1.0,86.0,28.28,
31585,31772.0,1998.0,6.0,5.0,-8.01,-95.1,-3.9,5.7,77.7,26.44,
31586,19214.0,1998.0,6.0,5.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,79.161359968758,26.62,
31588,16769.0,1998.0,6.0,5.0,4.98,-155.0,-5.9,-0.3,86.3,27.39,
31589,8010.0,1998.0,6.0,5.0,2.07,156.2,-4.7,-0.5,80.2,28.64,
31590,3111.0,1998.0,6.0,5.0,0.06,156.1,-3.9,-1.6,85.9,28.19,
31591,10213.0,1998.0,6.0,5.0,-1.98,-110.0,-2.9,0.9,88.7,25.33,
31592,29105.0,1998.0,6.0,5.0,-7.97,-125.0,-6.2,0.6,70.7,27.66,
31593,22807.0,1998.0,6.0,5.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,77.3,29.34,
31594,6074.0,1998.0,6.0,5.0,1.95,-125.06,-5.1,0.8,84.1,24.12,
31595,2053.0,1998.0,6.0,5.0,0.0,147.0,-5.6,2.4,85.5,28.38,
31596,2582.0,1998.0,6.0,5.0,0.0,-155.0,-3.6,-0.6,79.161359968758,25.7,
31598,27498.0,1998.0,6.0,5.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.06,
31599,19744.0,1998.0,6.0,5.0,-4.98,-110.0,-5.2,4.0,84.6,26.62,
31600,26968.0,1998.0,6.0,5.0,8.0,-170.1,-6.7,-1.4,86.4,27.81,
31601,20816.0,1998.0,6.0,5.0,-5.01,-139.9,-7.2,-0.4,85.0,27.44,
31602,15322.0,1998.0,6.0,5.0,5.14,-124.9,-3.1,2.7,83.5,27.05,
31603,5548.0,1998.0,6.0,5.0,2.08,-110.1,-2.9,2.4,89.0,23.84,
31604,1528.0,1998.0,6.0,5.0,-0.02,-140.0,-4.5,-2.2,87.3,24.19,
31606,30167.0,1998.0,6.0,5.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,93.4,28.67,
31607,4170.0,1998.0,6.0,5.0,-0.03,-170.0,-6.0,-1.7,85.7,27.98,
31608,22269.0,1998.0,6.0,5.0,-4.99,165.2,-3.9,-1.0,85.9,27.89,
31609,10748.0,1998.0,6.0,5.0,-2.03,-124.9,-3.7,-1.8,89.5,24.94,
31610,28567.0,1998.0,6.0,5.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,76.3,26.95,
31611,6448.0,1998.0,6.0,5.0,2.42,137.4,0.0,0.4,83.6,28.42,
31612,6979.0,1998.0,6.0,5.0,2.0,-140.0,-5.4,-0.4,77.8,25.9,
31613,15822.0,1998.0,6.0,5.0,4.93,-139.9,-3.7,0.2,82.3,27.42,
31614,18290.0,1998.0,6.0,5.0,4.98,-170.0,-6.2,2.2,79.161359968758,26.86,
31615,8976.0,1998.0,6.0,5.0,1.97,-170.0,-6.3,0.4,89.7,28.23,
31616,14787.0,1998.0,6.0,5.0,4.98,-109.94,-1.1,6.4,75.3,26.47,
31617,6449.0,1998.0,6.0,6.0,2.42,137.4,-1.6,-1.2,85.6,27.55,
31618,20281.0,1998.0,6.0,6.0,-5.03,-124.94,-4.9,-3.2,74.0,27.44,
31620,2583.0,1998.0,6.0,6.0,0.0,-155.0,-3.8,-2.6,79.161359968758,25.62,
31621,11820.0,1998.0,6.0,6.0,-2.01,-155.0,-3.7,-3.9,79.8,27.61,
31623,19745.0,1998.0,6.0,6.0,-4.98,-110.0,-5.1,2.7,89.0,26.06,
31625,8011.0,1998.0,6.0,6.0,2.08,156.2,-2.9,-2.8,83.0,28.3,
31626,2054.0,1998.0,6.0,6.0,0.0,147.0,-3.8,0.7,86.7,27.9,
31628,6075.0,1998.0,6.0,6.0,1.95,-125.06,-5.6,2.6,81.6,24.45,
31629,20817.0,1998.0,6.0,6.0,-5.01,-139.9,-6.6,-0.5,80.6,27.75,
31630,19215.0,1998.0,6.0,6.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,84.3,27.8,
31631,17307.0,1998.0,6.0,6.0,4.99,156.1,-5.3,-2.2,86.5,27.64,
31634,13913.0,1998.0,6.0,6.0,-1.99,-179.9,-7.4,-0.6,80.4,29.3,
31636,29637.0,1998.0,6.0,6.0,-8.28,-155.0,-6.3,-0.5,78.9,29.11,
31637,14788.0,1998.0,6.0,6.0,4.97,-109.94,-2.4,4.6,76.6,26.44,
31638,3112.0,1998.0,6.0,6.0,0.06,156.1,-3.5,-1.6,85.5,28.14,
31639,30168.0,1998.0,6.0,6.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,97.5,27.66,
31640,24392.0,1998.0,6.0,6.0,8.05,-110.1,1.0,7.5,79.0,28.61,
31641,29106.0,1998.0,6.0,6.0,-7.97,-125.0,-8.7,-1.2,83.0,26.81,
31642,15323.0,1998.0,6.0,6.0,5.14,-124.9,-4.2,3.5,86.2,27.02,
31643,22808.0,1998.0,6.0,6.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,80.1,29.42,
31644,22270.0,1998.0,6.0,6.0,-4.99,165.2,-3.6,-1.5,85.0,27.78,
31645,28568.0,1998.0,6.0,6.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,81.1,27.16,
31646,28030.0,1998.0,6.0,6.0,8.06,-94.94,6.1,0.2,87.9,28.31,
31648,16770.0,1998.0,6.0,6.0,4.98,-154.9,-4.9,-1.4,88.0,26.88,
31649,10749.0,1998.0,6.0,6.0,-2.03,-124.9,-4.7,-1.9,85.4,25.4,
31650,6980.0,1998.0,6.0,6.0,2.01,-140.0,-5.2,1.6,78.9,25.88,
31651,5549.0,1998.0,6.0,6.0,2.08,-110.1,-4.1,2.4,86.5,24.44,
31652,1001.0,1998.0,6.0,6.0,-0.2,-124.4,-3.1,0.5,86.9,23.19,
31653,11284.0,1998.0,6.0,6.0,-2.02,-140.0,-2.9,-5.5,89.3,24.67,
31654,32304.0,1998.0,6.0,6.0,8.96,-140.4,-6.6,-4.3,81.3,27.7,
31656,21354.0,1998.0,6.0,6.0,-5.0,-155.0,-5.4,-0.8,77.1,28.64,
31657,1529.0,1998.0,6.0,6.0,-0.01,-140.0,-4.3,-1.1,86.1,23.8,
31658,13393.0,1998.0,6.0,6.0,-2.17,-170.0,-6.9,0.3,85.2,29.25,
31659,31773.0,1998.0,6.0,6.0,-8.01,-95.1,-5.6,3.4,81.9,26.6,
31660,26969.0,1998.0,6.0,6.0,8.01,-170.0,-7.1,-4.5,85.7,28.05,
31661,4171.0,1998.0,6.0,6.0,-0.03,-170.0,-5.0,-1.9,88.7,27.98,
31662,27499.0,1998.0,6.0,6.0,7.99,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.81,
31663,16233.0,1998.0,6.0,6.0,4.97,147.0,-3.8,-2.8,82.2,28.88,
