,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
25045,11710.0,1998.0,2.0,16.0,-2.0,-155.0,-2.7,-5.6,82.0,28.73,29.25211688289726
25046,12239.0,1998.0,2.0,16.0,-1.99,155.9,1.14,-5.9399999999999995,79.6,28.44,29.244283025907567
25047,12775.0,1998.0,2.0,16.0,-1.91,164.4,-1.3,-4.4,76.8,27.81,29.264972438155397
25048,13283.0,1998.0,2.0,16.0,-2.15,-170.0,1.8,-4.1,89.9,26.84,28.72863593373679
25049,13819.0,1998.0,2.0,16.0,-1.99,-179.9,0.4,-6.2,78.3,28.7,29.507939444216444
25050,15213.0,1998.0,2.0,16.0,5.14,-124.9,-1.5,-7.8,76.8,27.42,27.74849805196273
25051,15713.0,1998.0,2.0,16.0,4.91,-139.9,-3.3,-7.2,77.1,27.61,28.08799567799056
25052,16123.0,1998.0,2.0,16.0,4.97,147.0,-6.0,-5.4,84.3,27.75,28.586937366106056
25053,16660.0,1998.0,2.0,16.0,4.98,-154.9,-7.9,-7.0,76.5,27.67,28.12813703801527
25054,17197.0,1998.0,2.0,16.0,5.01,156.1,-5.8,-4.7,77.6,28.42,28.82788823741433
25055,17728.0,1998.0,2.0,16.0,5.03,165.0,-7.2,-4.3,76.3,27.89,28.597139876008665
25056,18181.0,1998.0,2.0,16.0,4.97,-170.0,-6.9,-5.2,76.0,27.56,28.336508299884784
25057,19105.0,1998.0,2.0,16.0,5.0,-95.0,-1.7,-4.82,81.05999999999999,28.862000000000002,28.986648711496777
25058,19635.0,1998.0,2.0,16.0,-4.98,-110.0,-6.9,5.3,83.3,28.19,28.25763289614808
25059,20171.0,1998.0,2.0,16.0,-5.02,-124.94,-6.6,2.5,83.7,28.17,28.37438865826712
25060,20707.0,1998.0,2.0,16.0,-5.01,-139.9,-0.3,-2.2,83.8,27.1,28.352699107555683
25061,21244.0,1998.0,2.0,16.0,-4.99,-155.0,0.4,-2.6,79.6,28.44,29.546965744512868
25062,22160.0,1998.0,2.0,16.0,-4.99,165.2,2.5,-4.1,88.1,26.53,29.168472558163955
25063,22698.0,1998.0,2.0,16.0,-5.02,-170.0,7.1,-0.1,86.1,27.67,29.501332935320963
25064,23236.0,1998.0,2.0,16.0,-5.02,-180.0,4.2,-4.6,90.9,28.120000000000005,29.78835375580123
25065,23767.0,1998.0,2.0,16.0,-4.95,-95.2,-4.7,-0.9,85.7,29.02,29.326653008433272
25066,24282.0,1998.0,2.0,16.0,8.04,-110.1,-4.0,-6.4,78.04,27.43,27.72898176027116
25067,24819.0,1998.0,2.0,16.0,8.03,-125.0,-4.8,-5.8,71.4,26.42,27.499701734628847
25068,25319.0,1998.0,2.0,16.0,7.97,-155.0,-4.1,-3.1399999999999997,78.0,26.48,27.63317491605869
25069,25810.0,1998.0,2.0,16.0,8.09,156.0,-6.1,-4.0,81.0,27.1,28.069327869786044
25070,26321.0,1998.0,2.0,16.0,7.99,165.0,-7.1,-4.3,80.6,26.94,27.698241203952133
25071,26859.0,1998.0,2.0,16.0,8.01,-170.0,-6.4,-4.8,77.8,26.64,27.385113340513207
25072,27397.0,1998.0,2.0,16.0,7.99,-179.9,-4.94,-4.4799999999999995,76.75999999999999,26.4,27.84878189159303
25073,27920.0,1998.0,2.0,16.0,8.05,-94.94,-3.5,-2.9,77.9,28.12,28.61966183890106
25074,28458.0,1998.0,2.0,16.0,-8.05,-109.94,-7.6,3.3,80.5,27.48,27.89966899052768
25075,28996.0,1998.0,2.0,16.0,-7.96,-125.0,-7.6,3.0,75.8,28.4,28.426677546762317
25076,29534.0,1998.0,2.0,16.0,-8.29,-155.0,4.6,-1.6,81.8,28.83,29.521190118944638
25077,30058.0,1998.0,2.0,16.0,-8.03,164.9,5.46,-0.33999999999999997,92.1,27.73,29.068322282946248
25078,30596.0,1998.0,2.0,16.0,-7.98,-170.0,6.2,1.2,80.8,28.38,29.34340599372671
25079,31135.0,1998.0,2.0,16.0,-7.97,-179.9,4.9,-1.8,68.78,28.464000000000006,29.543182245697952
25080,31663.0,1998.0,2.0,16.0,-8.0,-95.1,-7.4,3.5,89.9,27.58,27.909557535669876
25081,32194.0,1998.0,2.0,16.0,8.96,-140.4,-5.6,-7.1,77.5,25.53,26.60890370397709
25082,412.0,1998.0,2.0,17.0,0.02,-110.0,-4.8,-0.4,86.22,28.32,28.76773832188465
25083,892.0,1998.0,2.0,17.0,-0.22,-124.4,-1.94,0.9,82.0,26.36,26.902317613454503
25084,1420.0,1998.0,2.0,17.0,0.01,-139.9,-0.1,-5.2,81.7,27.64,28.460108966195136
25085,1945.0,1998.0,2.0,17.0,0.0,147.0,-5.9,-3.1,83.6,28.4,29.149358435922476
25086,2474.0,1998.0,2.0,17.0,0.0,-155.0,-3.7,-5.8,74.78,27.222,27.976774778931823
25087,3003.0,1998.0,2.0,17.0,0.06,156.1,-1.44,-5.1,83.5,28.06,29.12261423073102
25088,3532.0,1998.0,2.0,17.0,0.0,165.0,-3.8,-5.2,82.4,27.25,28.693001626917237
25089,4062.0,1998.0,2.0,17.0,-0.02,-170.0,-2.2,-6.3,84.0,28.55,29.16399120857149
25090,4504.0,1998.0,2.0,17.0,0.07,-179.9,-3.3,-5.9,79.0,28.61,29.07822917430673
25091,4911.0,1998.0,2.0,17.0,0.12,-95.0,-2.4,-0.3,82.6,26.928000000000004,27.619150065968174
25092,5440.0,1998.0,2.0,17.0,2.07,-110.9,-5.3,-1.7,79.5,29.14,29.13968754423872
25093,5966.0,1998.0,2.0,17.0,1.96,-125.06,0.0,-7.9,82.3,27.73,28.445960025500305
25094,6340.0,1998.0,2.0,17.0,2.43,137.4,-5.4,-3.2,86.8,27.86,28.46347950914704
25095,6871.0,1998.0,2.0,17.0,1.98,-140.0,-2.8,-5.6,85.96,27.61,28.451935161657545
25096,7448.0,1998.0,2.0,17.0,1.99,-155.0,-4.9,-5.5,84.46,28.02,28.61332638871386
25097,7902.0,1998.0,2.0,17.0,2.08,156.2,-4.7,-4.8,81.0,27.58,28.754873409279654
25098,8433.0,1998.0,2.0,17.0,2.0,165.0,-4.7,-4.6,84.1,27.72,28.74909292982464
25099,8868.0,1998.0,2.0,17.0,1.98,-170.0,-3.9,-5.8,86.5,28.2,29.02053201836876
25100,9296.0,1998.0,2.0,17.0,2.03,-179.8,-4.7,-4.8,76.7,28.16,28.8203367114968
25101,9713.0,1998.0,2.0,17.0,1.99,-95.0,-4.0,1.3,83.0,29.14,29.53680678552003
25102,10105.0,1998.0,2.0,17.0,-1.98,-110.0,-3.3,2.0,82.5,27.9,28.309850918970525
25103,10640.0,1998.0,2.0,17.0,-2.04,-124.9,2.9,-2.3,88.2,26.44,27.804214649117213
25104,11175.0,1998.0,2.0,17.0,-2.02,-140.0,1.7,-4.8,85.2,27.75,28.85926098265445
25105,11711.0,1998.0,2.0,17.0,-2.0,-155.0,-2.4,-3.3,85.0,27.720000000000006,28.722255146721697
25106,12240.0,1998.0,2.0,17.0,-2.0,156.0,1.14,-5.94,78.3,28.48,29.261258719403816
25107,12776.0,1998.0,2.0,17.0,-1.92,164.4,-1.7,-5.8,76.0,28.45,29.346627513903446
25108,13284.0,1998.0,2.0,17.0,-2.16,-170.0,-0.9,-5.6,86.3,28.56,29.418331012223184
25109,13820.0,1998.0,2.0,17.0,-1.99,-179.9,-0.4,-6.3,79.1,28.78,29.45489262676086
25110,15214.0,1998.0,2.0,17.0,5.14,-124.9,-0.2,-8.0,71.5,27.55,27.894652303891952
25111,15714.0,1998.0,2.0,17.0,4.91,-139.9,-3.6,-6.5,79.6,27.38,27.958803817257866
25112,16124.0,1998.0,2.0,17.0,4.97,147.0,-6.2,-5.0,76.7,28.11,28.604986631677733
25113,16661.0,1998.0,2.0,17.0,4.98,-154.9,-7.3,-4.2,79.5,27.62,28.04899448651108
25114,17198.0,1998.0,2.0,17.0,5.0,156.1,-6.3,-4.2,76.8,28.34,28.847825329746865
25115,17729.0,1998.0,2.0,17.0,5.03,165.0,-6.2,-2.9,78.7,27.66,28.653623216001233
25116,18182.0,1998.0,2.0,17.0,4.97,-170.0,-5.4,-4.6,79.8,27.16,28.194756599878303
25117,19106.0,1998.0,2.0,17.0,5.03,-94.94,-2.4,-3.3,85.8,28.9,29.27668005495078
25118,19636.0,1998.0,2.0,17.0,-4.99,-110.0,-6.2,2.2,86.6,28.02,28.399405958220857
25119,20172.0,1998.0,2.0,17.0,-5.03,-124.94,-2.5,0.8,86.0,27.08,28.11923872910616
25120,20708.0,1998.0,2.0,17.0,-5.01,-139.9,4.2,-1.3,81.4,28.22,28.79255667933474
25121,21245.0,1998.0,2.0,17.0,-4.99,-155.0,1.3,-3.3,83.9,27.89,29.31005345435323
25122,22161.0,1998.0,2.0,17.0,-4.99,165.2,4.0,-3.0,84.6,26.88,29.120281025881283
25123,22699.0,1998.0,2.0,17.0,-5.01,-170.0,3.1,-0.9,88.1,27.16,29.547341276875837
25124,23237.0,1998.0,2.0,17.0,-5.02,-180.0,3.3,-3.8,90.9,28.631999999999998,29.92201630532742
25125,23768.0,1998.0,2.0,17.0,-4.95,-95.2,-5.3,3.9,89.4,28.64,29.109308881311147
25126,24283.0,1998.0,2.0,17.0,8.04,-110.2,-3.3,-5.3,78.04,27.43,27.802216281304556
25127,24820.0,1998.0,2.0,17.0,8.02,-125.0,-3.3,-6.8,67.7,26.5,27.411093040738493
25128,25320.0,1998.0,2.0,17.0,7.98,-155.0,-4.1,-3.1399999999999997,78.0,26.48,27.620613399924565
25129,25811.0,1998.0,2.0,17.0,8.09,156.0,-7.3,-2.5,82.6,27.38,28.21073083370758
25130,26322.0,1998.0,2.0,17.0,7.99,165.0,-6.8,-5.0,82.9,26.67,27.72881774394765
25131,26860.0,1998.0,2.0,17.0,8.01,-170.0,-6.6,-5.0,80.9,26.64,27.454570740755244
25132,27398.0,1998.0,2.0,17.0,8.0,-179.9,-4.94,-4.4799999999999995,76.76,26.53,27.67720069874772
25133,27921.0,1998.0,2.0,17.0,8.05,-94.94,-2.5,-4.1,80.2,28.23,28.842919020828145
25134,28459.0,1998.0,2.0,17.0,-8.05,-109.94,-7.6,2.0,89.9,27.28,27.746970954931317
25135,28997.0,1998.0,2.0,17.0,-7.97,-125.0,-7.1,2.3,74.9,28.53,28.585057157785442
25136,29535.0,1998.0,2.0,17.0,-8.28,-155.0,5.9,-2.6,84.3,28.44,29.34343846671258
25137,30059.0,1998.0,2.0,17.0,-8.03,164.9,5.58,0.06000000000000001,95.1,27.64,29.063072815742075
25138,30597.0,1998.0,2.0,17.0,-7.98,-170.0,7.0,-1.1,84.2,27.752,29.412998883740862
25139,31136.0,1998.0,2.0,17.0,-7.97,-179.9,7.1,-2.3,68.78,28.464000000000006,29.493099020930043
25140,31664.0,1998.0,2.0,17.0,-8.01,-95.1,-5.7,6.2,83.4,27.77,28.18988695967403
25141,32195.0,1998.0,2.0,17.0,8.96,-140.4,-6.5,-5.9,82.6,24.98,26.415807448675608
25142,413.0,1998.0,2.0,18.0,0.02,-110.0,-1.1,-1.5,86.1,28.224,29.016812208116633
25143,893.0,1998.0,2.0,18.0,-0.19,-124.4,-1.94,0.9,81.58000000000001,26.38,26.916916877782516
25144,1421.0,1998.0,2.0,18.0,0.02,-139.9,-3.1,-6.3,82.4,27.72,28.26680660008985
25145,1946.0,1998.0,2.0,18.0,-0.01,147.0,-4.9,-5.6,83.6,28.33,29.13086373362666
25146,2475.0,1998.0,2.0,18.0,0.0,-155.0,-4.2,-2.7,74.78,27.544,28.280945003059514
25147,3004.0,1998.0,2.0,18.0,0.06,156.1,-1.4400000000000002,-5.1000000000000005,78.8,28.02,29.083818834313586
25148,3533.0,1998.0,2.0,18.0,0.0,165.0,-3.7,-4.7,82.0,27.05,28.708092142535985
25149,4063.0,1998.0,2.0,18.0,-0.03,-170.0,-1.6,-6.1,86.2,28.7,29.341412164784096
25150,4505.0,1998.0,2.0,18.0,0.09,-179.9,-3.4,-4.7,78.7,28.66,29.230493650981902
25151,4912.0,1998.0,2.0,18.0,0.12,-95.0,1.1,-1.0,83.9,26.928000000000004,27.776469703979362
25152,5441.0,1998.0,2.0,18.0,2.07,-110.9,-0.6,-5.0,79.9,28.94,28.9138488876812
25153,5967.0,1998.0,2.0,18.0,1.97,-125.06,-1.2,-6.1,83.5,27.38,28.218707666586894
25154,6341.0,1998.0,2.0,18.0,2.43,137.4,-5.7,-5.7,85.6,27.47,28.206410139834816
25155,6872.0,1998.0,2.0,18.0,1.97,-140.0,-5.4,-6.6,85.96,27.77,28.275651966408773
25156,7449.0,1998.0,2.0,18.0,1.98,-155.0,-5.2,-4.7,84.46,27.94,28.442136754793854
25157,7903.0,1998.0,2.0,18.0,2.08,156.2,-4.5,-4.4,76.6,27.66,28.759141481938258
25158,8434.0,1998.0,2.0,18.0,2.0,165.0,-4.3,-3.5,85.7,27.66,28.833207574876365
25159,8869.0,1998.0,2.0,18.0,1.98,-170.0,-3.6,-5.2,88.9,28.4,29.329837542243922
25160,9297.0,1998.0,2.0,18.0,2.03,-179.8,-4.2,-4.1,76.3,28.17,28.88305041656683
25161,9714.0,1998.0,2.0,18.0,1.98,-95.0,1.0,-0.4,84.2,29.14,29.55774763955944
25162,10106.0,1998.0,2.0,18.0,-1.98,-110.0,-0.4,1.7,78.2,28.94,29.29471633078222
25163,10641.0,1998.0,2.0,18.0,-2.03,-124.9,3.0,-0.5,86.1,26.8,28.083920688840326
25164,11176.0,1998.0,2.0,18.0,-2.02,-140.0,-2.4,-5.9,84.4,28.27,28.827323531130403
25165,11712.0,1998.0,2.0,18.0,-1.99,-155.0,-1.5,-4.1,86.4,27.12,28.51806376273783
25166,12241.0,1998.0,2.0,18.0,-2.0,155.9,1.14,-5.94,77.1,28.44,29.256879742120265
25167,12777.0,1998.0,2.0,18.0,-1.92,164.4,-2.1,-5.5,73.9,28.42,29.36486182852551
25168,13285.0,1998.0,2.0,18.0,-2.16,-170.0,0.6,-6.4,86.3,29.1,29.527589823325037
25169,13821.0,1998.0,2.0,18.0,-1.99,-179.9,-0.3,-5.5,78.7,28.86,29.6211687507891
25170,15215.0,1998.0,2.0,18.0,5.15,-124.9,-0.8,-7.7,73.9,27.5,27.874450577303833
25171,15715.0,1998.0,2.0,18.0,4.91,-139.9,-6.0,-6.6,76.7,27.8,28.067011440039145
25172,16125.0,1998.0,2.0,18.0,4.97,147.0,-5.6,-5.4,78.4,28.27,28.68310158243176
25173,16662.0,1998.0,2.0,18.0,4.99,-154.9,-6.7,-5.4,86.3,27.23,28.064491016475152
25174,17199.0,1998.0,2.0,18.0,5.0,156.1,-4.7,-5.3,77.6,28.27,28.792163799128854
25175,17730.0,1998.0,2.0,18.0,5.02,165.0,-6.3,-4.1,82.0,27.52,28.556624713058056
25176,18183.0,1998.0,2.0,18.0,4.97,-170.0,-7.3,-3.9,83.1,27.34,28.227329206785768
25177,19107.0,1998.0,2.0,18.0,5.03,-94.94,0.1,-4.7,85.0,28.88,29.147256296963672
25178,19637.0,1998.0,2.0,18.0,-4.98,-110.0,-3.8,1.9,86.6,28.14,28.672390063798176
25179,20173.0,1998.0,2.0,18.0,-5.02,-124.94,-0.9,-0.9,84.1,27.34,28.46014041129758
25180,20709.0,1998.0,2.0,18.0,-5.01,-139.9,0.5,-3.3,87.4,26.77,28.26898366305853
25181,21246.0,1998.0,2.0,18.0,-4.99,-155.0,3.7,-1.4,85.1,27.4,29.108108108947693
25182,22162.0,1998.0,2.0,18.0,-4.99,165.2,2.2,-3.1,82.8,27.45,29.28464658243418
25183,22700.0,1998.0,2.0,18.0,-5.01,-170.0,4.3,1.7,86.5,27.9,29.466373724465704
25184,23238.0,1998.0,2.0,18.0,-5.02,-180.0,4.2,-3.3,90.9,28.631999999999998,29.911298181547128
25185,23769.0,1998.0,2.0,18.0,-4.94,-95.2,-4.9,6.0,83.6,28.9,29.029972148636407
25186,24284.0,1998.0,2.0,18.0,8.05,-110.1,-2.7,-6.6,78.04,27.43,27.88557206270019
25187,24821.0,1998.0,2.0,18.0,8.03,-125.0,-3.6,-5.9,68.1,26.53,27.41948687366119
25188,25321.0,1998.0,2.0,18.0,7.99,-155.0,-4.1,-3.1399999999999997,82.0,26.4,27.678878101898608
25189,25812.0,1998.0,2.0,18.0,8.08,156.0,-6.3,-4.0,77.1,27.25,28.018035570140054
25190,26323.0,1998.0,2.0,18.0,7.99,165.1,-6.6,-4.8,79.0,26.9,27.676361352167874
25191,26861.0,1998.0,2.0,18.0,8.01,-170.0,-7.8,-3.8,81.3,26.8,27.644396192378547
25192,27399.0,1998.0,2.0,18.0,8.0,-179.9,-4.94,-4.4799999999999995,76.75999999999999,26.33,27.761741756298317
25193,27922.0,1998.0,2.0,18.0,8.06,-94.94,-0.4,-6.2,82.5,28.33,28.742049367185878
25194,28460.0,1998.0,2.0,18.0,-8.05,-109.94,-7.3,3.4,89.5,27.4,27.87737240534316
25195,28998.0,1998.0,2.0,18.0,-7.96,-125.0,-6.2,0.4,73.6,28.33,28.41513242397135
25196,29536.0,1998.0,2.0,18.0,-8.28,-155.0,3.5,0.3,85.7,27.45,29.311431425515693
25197,30060.0,1998.0,2.0,18.0,-8.03,164.9,4.58,0.52,89.1,28.4,29.127157465852044
25198,30598.0,1998.0,2.0,18.0,-7.98,-170.0,7.6,-1.8,84.2,27.02,29.202010034415192
25199,31137.0,1998.0,2.0,18.0,-7.96,-179.9,6.6,0.7,68.78,28.464000000000006,29.524686250844503
25200,31665.0,1998.0,2.0,18.0,-8.02,-95.1,-5.0,5.4,80.0,27.58,28.17646160372678
25201,32196.0,1998.0,2.0,18.0,8.97,-140.4,-7.7,-4.9,78.4,25.69,26.685330523558065
25202,414.0,1998.0,2.0,19.0,0.02,-110.0,3.4,-0.5,87.10000000000001,27.974,28.892832800406666
25203,894.0,1998.0,2.0,19.0,-0.19,-124.4,-1.94,0.9,81.58,26.73,27.265082106620778
25204,1422.0,1998.0,2.0,19.0,0.01,-139.9,-1.8,-5.5,83.9,27.48,28.28049035438494
25205,1947.0,1998.0,2.0,19.0,-0.01,147.0,-4.7,-5.0,82.8,27.98,28.977570229338003
25206,2476.0,1998.0,2.0,19.0,0.0,-155.0,-5.9,-2.3,74.78,27.34,27.86160519343272
25207,3005.0,1998.0,2.0,19.0,0.06,156.1,-1.44,-5.1000000000000005,80.3,28.1,29.117616961965126
25208,3534.0,1998.0,2.0,19.0,0.0,165.0,-3.3,-5.1,83.2,27.23,28.791615477708476
25209,4064.0,1998.0,2.0,19.0,-0.03,-170.0,-3.2,-6.4,85.7,28.7,29.25758190975703
25210,4506.0,1998.0,2.0,19.0,0.08,-179.9,-3.8,-5.2,78.3,28.84,29.286419313671896
25211,4913.0,1998.0,2.0,19.0,0.11,-95.0,3.8,-0.8,86.4,26.8,27.71422526185607
25212,5442.0,1998.0,2.0,19.0,2.07,-110.9,0.1,-4.7,86.1,27.33,28.101472601778042
25213,5968.0,1998.0,2.0,19.0,1.97,-125.06,-3.6,-5.9,87.6,26.98,27.885544883766947
25214,6342.0,1998.0,2.0,19.0,2.43,137.4,-5.6,-3.5,82.8,28.02,28.526163474229147
25215,6873.0,1998.0,2.0,19.0,1.97,-140.0,-4.9,-6.1,85.96000000000001,27.73,28.243561846459965
25216,7450.0,1998.0,2.0,19.0,1.99,-155.0,-7.4,-1.8,84.46,27.9,28.247953365430515
25217,7904.0,1998.0,2.0,19.0,2.08,156.2,-4.5,-4.6,84.2,27.38,28.740989974507
25218,8435.0,1998.0,2.0,19.0,1.99,165.0,-4.5,-4.8,86.5,27.69,28.614988492628285
25219,8870.0,1998.0,2.0,19.0,1.98,-170.0,-4.9,-5.8,88.1,28.4,29.122856169065933
25220,9298.0,1998.0,2.0,19.0,2.03,-179.8,-5.0,-3.3,76.3,28.53,29.087348851354065
25221,9715.0,1998.0,2.0,19.0,1.99,-95.0,2.3,-3.9,84.6,29.06,29.225403166475836
25222,10107.0,1998.0,2.0,19.0,-1.98,-110.0,1.9,0.6,81.7,28.27,28.97607488263197
25223,10642.0,1998.0,2.0,19.0,-2.03,-124.9,-0.8,-1.2,83.2,27.53,28.497630271356098
25224,11177.0,1998.0,2.0,19.0,-2.02,-140.0,-2.2,-6.0,86.0,27.98,28.784345792029374
25225,11713.0,1998.0,2.0,19.0,-2.0,-155.0,-3.1,-0.8,80.6,28.25,29.069648992674306
25226,12242.0,1998.0,2.0,19.0,-1.99,156.0,1.14,-5.9399999999999995,75.4,28.52,29.25176373513959
25227,12778.0,1998.0,2.0,19.0,-1.92,164.4,-1.0,-6.3,76.0,28.48,29.32557965933851
25228,13286.0,1998.0,2.0,19.0,-2.16,-170.0,-0.5,-6.7,87.5,29.05,29.536696039797818
25229,13822.0,1998.0,2.0,19.0,-1.99,-179.9,-0.8,-6.2,79.5,28.73,29.381546091023786
25230,15216.0,1998.0,2.0,19.0,5.14,-124.9,-1.6,-8.6,72.7,27.55,27.877322043165016
25231,15716.0,1998.0,2.0,19.0,4.92,-139.9,-6.5,-6.1,77.9,27.8,28.00043790851955
25232,16126.0,1998.0,2.0,19.0,4.96,147.0,-7.0,-5.1,72.1,28.23,28.684377978631982
25233,16663.0,1998.0,2.0,19.0,4.99,-154.9,-8.2,-5.1,84.2,27.75,28.276141582408908
25234,17200.0,1998.0,2.0,19.0,5.0,156.1,-5.9,-6.9,74.0,28.3,28.76042635308985
25235,17731.0,1998.0,2.0,19.0,5.03,165.0,-6.2,-4.9,77.9,27.86,28.57180926710601
25236,18184.0,1998.0,2.0,19.0,4.97,-170.0,-7.4,-4.5,80.2,27.69,28.310619563922085
25237,19108.0,1998.0,2.0,19.0,5.03,-94.94,-0.1,-7.2,79.9,29.06,29.038175036916684
25238,19638.0,1998.0,2.0,19.0,-4.97,-110.0,-4.4,4.1,87.0,27.7,28.123274842472707
25239,20174.0,1998.0,2.0,19.0,-5.02,-124.94,-2.1,-0.6,82.6,27.89,28.7304863460381
25240,20710.0,1998.0,2.0,19.0,-5.01,-139.9,-1.4,-3.6,80.2,28.61,29.15273795479038
25241,21247.0,1998.0,2.0,19.0,-4.99,-155.0,1.5,-0.2,86.0,26.78,28.83853078079068
25242,22163.0,1998.0,2.0,19.0,-4.99,165.2,2.6,-2.8,88.9,26.52,29.165258308969015
25243,22701.0,1998.0,2.0,19.0,-5.01,-170.0,5.0,2.2,87.3,27.81,29.479668930269327
25244,23239.0,1998.0,2.0,19.0,-5.02,-180.0,1.0,-3.9,90.04,28.631999999999998,29.92702166670795
25245,23770.0,1998.0,2.0,19.0,-4.94,-95.2,-4.34,2.88,84.96000000000001,28.804000000000002,29.126777337740002
25246,24285.0,1998.0,2.0,19.0,8.04,-110.1,-2.1,-6.7,78.04,27.43,27.93725046603933
25247,24822.0,1998.0,2.0,19.0,8.02,-125.0,-4.4,-7.0,70.7,26.34,27.46116596448485
25248,25322.0,1998.0,2.0,19.0,7.98,-155.0,-4.1,-3.1399999999999997,80.8,26.77,27.757380784089243
25249,25813.0,1998.0,2.0,19.0,8.09,156.0,-7.8,-4.6,75.9,27.33,27.983806917064186
25250,26324.0,1998.0,2.0,19.0,7.99,165.1,-5.5,-5.4,82.2,26.67,27.810474838698095
25251,26862.0,1998.0,2.0,19.0,8.02,-170.1,-7.1,-4.3,82.3,26.77,27.649528872719863
25252,27400.0,1998.0,2.0,19.0,7.99,-179.9,-4.94,-4.4799999999999995,76.75999999999999,26.56,27.81786404322472
25253,27923.0,1998.0,2.0,19.0,8.05,-94.94,-0.1,-5.8,77.1,27.94,28.45755782649858
25254,28461.0,1998.0,2.0,19.0,-8.05,-109.94,-6.5,3.5,83.2,27.4,27.831815099383913
25255,28999.0,1998.0,2.0,19.0,-7.96,-125.0,-5.8,1.7,71.9,28.05,28.181912987367923
25256,29537.0,1998.0,2.0,19.0,-8.28,-155.0,2.2,1.2,83.9,27.94,29.360870444903192
25257,30061.0,1998.0,2.0,19.0,-8.03,164.9,4.58,0.52,92.0,28.19,29.113927475235414
25258,30599.0,1998.0,2.0,19.0,-7.98,-170.0,5.8,-1.9600000000000002,84.44,27.89,29.389225661472803
25259,31138.0,1998.0,2.0,19.0,-7.97,-179.9,3.7,-2.0,68.78,28.464000000000006,29.596856217659504
25260,31666.0,1998.0,2.0,19.0,-8.03,-95.06,-4.1,4.9,84.2,27.3,28.056219587596008
25261,32197.0,1998.0,2.0,19.0,8.96,-140.2,-7.8,-5.5,75.0,25.88,26.822560032618014
25262,415.0,1998.0,2.0,20.0,0.02,-110.0,3.1,-3.8,87.1,27.93,28.73051876674894
25263,895.0,1998.0,2.0,20.0,-0.19,-124.4,-1.94,0.9,81.58,26.11,26.69972563320421
25264,1423.0,1998.0,2.0,20.0,0.01,-139.9,-1.2,-7.3,81.7,27.6,28.282735816903163
25265,1948.0,1998.0,2.0,20.0,0.0,147.0,-4.3,-5.4,84.8,27.72,28.883110516860672
25266,2477.0,1998.0,2.0,20.0,0.0,-155.0,-2.1,-2.0,74.78,27.98,28.876471617400757
25267,3006.0,1998.0,2.0,20.0,0.06,156.1,-1.44,-5.1,81.5,28.1,29.12121261296311
25268,3535.0,1998.0,2.0,20.0,0.0,165.0,-4.2,-5.6,85.2,27.06,28.559488444582524
25269,4065.0,1998.0,2.0,20.0,-0.02,-170.0,-3.0,-6.0,86.2,28.58,29.274261269209827
25270,4507.0,1998.0,2.0,20.0,0.09,-179.9,-4.9,-5.4,81.0,28.95,29.261948130387367
25271,4914.0,1998.0,2.0,20.0,0.11,-95.0,5.7,-1.3,88.6,26.31,27.273359841131526
25272,5443.0,1998.0,2.0,20.0,2.07,-110.9,1.5,-5.5,83.2,28.05,28.319058701305675
25273,5969.0,1998.0,2.0,20.0,1.96,-125.06,-1.4,-7.7,87.6,26.28,27.700351509482278
25274,6343.0,1998.0,2.0,20.0,2.43,137.4,-5.8,-2.1,80.4,28.02,28.545952643142215
25275,6874.0,1998.0,2.0,20.0,1.98,-140.0,-4.3,-7.4,85.96,27.69,28.525746021652456
25276,7451.0,1998.0,2.0,20.0,1.98,-155.0,-5.0,-3.2,84.46,26.36,27.237135031293718
25277,7905.0,1998.0,2.0,20.0,2.08,156.2,-5.4,-5.9,77.0,27.84,28.710191181145063
25278,8436.0,1998.0,2.0,20.0,2.0,164.9,-4.9,-5.1,84.9,27.77,28.746008012480697
25279,8871.0,1998.0,2.0,20.0,1.98,-170.0,-4.2,-5.3,86.5,28.4,29.162994471441436
25280,9299.0,1998.0,2.0,20.0,2.03,-179.8,-5.8,-4.2,79.2,28.326,28.765282676854135
25281,9716.0,1998.0,2.0,20.0,1.98,-95.0,1.2,-6.3,80.1,29.25,29.13132333053714
25282,10108.0,1998.0,2.0,20.0,-1.98,-110.0,5.2,0.2,86.8,27.55,28.52306267463344
25283,10643.0,1998.0,2.0,20.0,-2.03,-124.9,0.1,-1.1,86.6,27.12,28.295220154916976
25284,11178.0,1998.0,2.0,20.0,-2.02,-140.0,-0.9,-7.0,88.9,27.16,28.205643150734808
25285,11714.0,1998.0,2.0,20.0,-2.0,-155.0,0.5,-0.1,85.0,27.38,28.881975005572915
25286,12243.0,1998.0,2.0,20.0,-2.01,156.0,1.14,-5.94,76.7,28.69,29.369006282304184
25287,12779.0,1998.0,2.0,20.0,-1.92,164.4,-3.4,-6.1,76.0,28.56,29.25969167226518
25288,13287.0,1998.0,2.0,20.0,-2.15,-170.0,-2.1,-5.8,85.9,29.05,29.593036617457237
25289,13823.0,1998.0,2.0,20.0,-1.99,-179.9,-2.0,-6.4,79.5,29.12,29.5792229490661
25290,14269.0,1998.0,2.0,20.0,-1.97,-95.0,4.1,0.8,88.4,27.23,28.02577092376429
25291,15217.0,1998.0,2.0,20.0,5.14,-124.9,-0.6,-8.8,74.66,27.528,27.823842047752873
