,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
23295,15699.0,1996.0,5.0,8.0,-7.97,165.0,1.9,-0.3,80.46000000000001,27.94,29.434806795544784
23296,21433.0,1996.0,5.0,8.0,-8.02,-95.1,-4.9,2.6,87.8,25.14,25.745935517875708
23297,22719.0,1996.0,5.0,8.0,-0.02,-155.0,-7.7,-2.1,83.9,26.81,26.847681181956613
23298,3047.0,1996.0,5.0,9.0,-1.99,-124.94,-7.5,1.8,82.8,27.27,27.323131229376145
23299,4020.0,1996.0,5.0,9.0,4.97,147.0,-1.7399999999999998,-0.17999999999999988,85.02000000000001,28.89,29.615240120554986
23300,7987.0,1996.0,5.0,9.0,9.0,-140.2,-4.34,-0.4600000000000001,81.5,26.94,27.93677734021852
23301,9972.0,1996.0,5.0,9.0,8.03,-170.0,-5.8,-3.9,81.1,27.16,27.918513334608974
23302,15097.0,1996.0,5.0,9.0,-2.0,155.8,2.0200000000000005,-0.9,76.74000000000001,27.974,29.51366729289534
23303,16087.0,1996.0,5.0,9.0,0.0,-155.0,-5.2,-1.0,85.5,26.62,26.856693829663065
23304,16729.0,1996.0,5.0,9.0,0.0,-179.9,-4.3,-0.5,80.1,27.16,27.983332407088938
23305,17717.0,1996.0,5.0,9.0,-4.99,156.0,5.3,-4.0,76.74,28.72,29.183006630864366
23306,17858.0,1996.0,5.0,9.0,-7.97,165.0,6.3,-2.6,75.68,28.48,29.23084291985771
23307,21276.0,1996.0,5.0,9.0,-5.0,-170.0,-4.9,0.0,77.9,28.0,28.992195585622397
23308,24448.0,1996.0,5.0,9.0,-0.03,-170.0,-4.0,-0.7,83.0,26.89,27.587375494269022
23309,813.0,1996.0,5.0,10.0,5.09,-94.94,0.9,6.0,83.5,26.56,27.790985445659114
23310,2971.0,1996.0,5.0,10.0,-1.95,164.4,-3.2,-2.5,80.1,27.73,29.238533622793785
23311,4033.0,1996.0,5.0,10.0,4.99,-154.9,-2.52,1.8799999999999997,87.6,27.08,28.49141269510648
23312,5111.0,1996.0,5.0,10.0,8.04,-170.0,-5.0,-2.2,80.0,26.84,27.930559487558014
23313,6607.0,1996.0,5.0,10.0,-7.97,165.0,5.9,-1.3,80.68,27.27,29.031128566652104
23314,9995.0,1996.0,5.0,10.0,9.0,-140.2,-5.46,-1.36,83.1,26.78,27.612455711726977
23315,11243.0,1996.0,5.0,10.0,4.97,147.0,-1.04,-1.4,80.12,27.73,29.14151418949031
23316,12063.0,1996.0,5.0,10.0,0.0,-179.9,-4.4,-0.9,79.7,27.34,28.082134283988868
23317,12334.0,1996.0,5.0,10.0,-4.99,156.0,7.4,-3.7,79.6,27.17,28.722597342561198
23318,13715.0,1996.0,5.0,10.0,-5.02,-139.9,-7.6,2.9,83.6,27.67,27.89478093167786
23319,17881.0,1996.0,5.0,10.0,5.0,-179.9,-1.0799999999999998,-0.7999999999999998,81.0,26.94,29.07505800802244
23320,17965.0,1996.0,5.0,10.0,-7.97,-179.9,-5.7,-0.3,74.3,28.97,29.67041335208621
23321,19673.0,1996.0,5.0,10.0,0.0,-155.0,-4.4,-1.4,87.9,26.34,26.84648227215142
23322,23286.0,1996.0,5.0,10.0,8.01,156.0,-7.0,-4.1,85.9,27.7,28.39988187170648
23323,450.0,1996.0,5.0,11.0,-2.0,155.8,0.09999999999999991,-0.76,79.12,27.810000000000002,29.483542082433587
23324,4570.0,1996.0,5.0,11.0,5.0,137.0,3.5,2.2,81.36,29.05,29.28805829680003
23325,5320.0,1996.0,5.0,11.0,-8.01,-170.0,-7.4,-1.4,78.3,29.27,29.638169296632572
23326,6860.0,1996.0,5.0,11.0,-0.03,-170.0,-5.0,-2.2,83.8,26.94,27.461561603170065
23327,11833.0,1996.0,5.0,11.0,-1.94,164.4,-2.8,1.8,80.9,27.89,29.444058336432676
23328,14076.0,1996.0,5.0,11.0,2.01,165.0,-5.1,3.6,80.0,28.12,29.019004899724383
23329,16610.0,1996.0,5.0,11.0,8.06,-110.1,1.9,2.8,86.84,27.31,28.786119387624087
23330,22058.0,1996.0,5.0,11.0,8.04,-125.0,-2.9,0.5,87.0,26.8,28.097939685202114
23331,22362.0,1996.0,5.0,11.0,-5.02,-139.9,-6.3,-0.1,80.4,27.7,28.002230809059117
23332,22695.0,1996.0,5.0,11.0,5.0,156.0,-4.4,-3.5,87.2,27.34,28.65112780312217
23333,24838.0,1996.0,5.0,11.0,0.02,156.1,3.0,-4.3,82.0,27.94,29.242300485477948
23334,578.0,1996.0,5.0,12.0,-5.0,-170.0,-4.8,-3.5,78.3,28.36,29.24000645736196
23335,8778.0,1996.0,5.0,12.0,-7.98,-125.0,-5.0,0.21999999999999997,85.36,26.84,27.329962378490244
23336,13171.0,1996.0,5.0,12.0,0.0,156.0,1.4,-6.7,87.4,26.7,28.876740782392112
23337,13702.0,1996.0,5.0,12.0,-4.99,156.0,1.9,3.2,78.41999999999999,29.0,29.48240835795459
23338,19638.0,1996.0,5.0,12.0,-0.03,-95.0,-1.0,3.3,93.6,23.69,23.866642216725467
23339,21791.0,1996.0,5.0,12.0,2.06,-154.9,-4.0,0.2,79.8,26.9,27.94117730514331
23340,22036.0,1996.0,5.0,12.0,8.0,156.0,-4.5,-0.8,83.8,27.39,28.688587089335062
23341,23121.0,1996.0,5.0,12.0,9.0,-140.2,-4.36,-1.28,88.7,26.6,27.69297157976878
23342,24041.0,1996.0,5.0,12.0,4.96,147.0,-2.1799999999999997,-0.4600000000000001,76.1,28.92,29.55387522443437
23343,1948.0,1996.0,5.0,13.0,2.0,165.0,-4.3,2.3,79.6,27.25,28.770452003234755
23344,11440.0,1996.0,5.0,13.0,-2.0,155.8,-2.06,-1.6800000000000002,79.64000000000001,28.017999999999994,29.421035217121002
23345,12006.0,1996.0,5.0,13.0,0.02,146.9,-1.86,-2.94,79.5,28.67,29.56023268770959
23346,12709.0,1996.0,5.0,13.0,-2.16,-170.0,-6.8,-2.3,78.5,28.19,28.62046813406316
23347,14028.0,1996.0,5.0,13.0,5.32,-124.9,-3.1,3.6,88.16,25.863999999999997,27.07042047722755
23348,15716.0,1996.0,5.0,13.0,7.97,-155.0,-6.4,-5.7,79.3,27.06,27.497610164934702
23349,20177.0,1996.0,5.0,13.0,-5.01,-139.9,-4.2,-1.4,84.9,27.4,28.069073875829265
23350,20972.0,1996.0,5.0,13.0,-1.97,-155.0,-5.0,-2.7,84.9,27.05,27.639626851436294
23351,23782.0,1996.0,5.0,13.0,4.99,156.0,2.0,2.0,84.9,27.45,29.107833568522036
23352,24614.0,1996.0,5.0,13.0,4.97,147.0,-0.040000000000000036,-0.38,83.0,28.84,29.619257883144563
23353,214.0,1996.0,5.0,14.0,4.99,156.0,2.5,2.7,84.9,27.73,29.10500522543061
23354,4655.0,1996.0,5.0,14.0,5.0,-154.9,-3.1399999999999997,1.2399999999999998,92.6,26.34,28.14296823242717
23355,7112.0,1996.0,5.0,14.0,5.34,-124.9,-2.9,4.7,81.97999999999999,25.7,26.72508818240361
23356,7633.0,1996.0,5.0,14.0,8.02,165.0,-0.16000000000000014,-1.98,90.9,27.954,29.379004362026443
23357,9711.0,1996.0,5.0,14.0,2.07,-95.4,-2.7399999999999998,2.02,83.1,25.64,26.794996387235077
23358,14819.0,1996.0,5.0,14.0,-8.01,-170.0,-6.5,1.0,79.5,29.11,29.585866358749104
23359,17791.0,1996.0,5.0,14.0,7.98,-155.0,-6.4,-5.9,82.7,27.06,27.614443757669257
23360,1741.0,1996.0,5.0,15.0,-1.98,-95.1,-2.4,2.3,89.6,24.62,24.535768617532945
23361,5481.0,1996.0,5.0,15.0,-7.97,-179.9,-5.4,1.5,75.1,28.48,29.49937128546616
23362,6582.0,1996.0,5.0,15.0,-2.0,155.8,-0.78,0.2799999999999999,77.62,28.509999999999998,29.685007116199838
23363,7449.0,1996.0,5.0,15.0,8.06,-110.1,3.6,-2.0,81.52000000000001,28.22,29.206460298997126
23364,12943.0,1996.0,5.0,15.0,2.07,-95.4,-3.3200000000000003,2.0200000000000005,85.4,24.98,26.287072537880075
23365,16847.0,1996.0,5.0,15.0,1.96,-170.0,-6.2,-1.1,80.1,27.62,28.234089996854227
23366,17049.0,1996.0,5.0,15.0,-5.02,-139.9,-6.2,0.2,83.6,27.75,28.11435661595012
23367,19577.0,1996.0,5.0,15.0,-2.0,-110.0,-4.7,-2.9,80.72,24.77,25.320270065102807
23368,24890.0,1996.0,5.0,15.0,1.97,-125.25,-4.18,1.58,85.5,25.7,26.301038539591577
23369,26008.0,1996.0,5.0,15.0,-7.96,165.0,3.4,-5.6,78.78,27.73,29.073236972132918
23370,3133.0,1996.0,5.0,16.0,2.0,165.0,-5.1,-1.8,77.5,28.12,28.978823079744252
23371,4674.0,1996.0,5.0,16.0,0.01,156.1,1.6,0.2,76.2,28.62,29.69528953339745
23372,6578.0,1996.0,5.0,16.0,-2.0,155.8,-1.16,0.5,77.62,28.418,29.65425256252149
23373,8518.0,1996.0,5.0,16.0,5.0,-179.9,-3.3,-1.7,81.8,27.1,28.74459460032006
23374,9061.0,1996.0,5.0,16.0,-0.02,-170.0,-4.5,-1.2,81.4,26.73,27.344367574615124
23375,10819.0,1996.0,5.0,16.0,8.0,156.0,-5.1,3.8,85.1,27.23,28.645394792289174
23376,14138.0,1996.0,5.0,16.0,4.99,-109.94,-3.38,1.3,74.9,27.3,28.295397481349664
23377,14940.0,1996.0,5.0,16.0,8.0,-179.9,-7.9,-4.4,77.9,28.02,28.340560256190013
23378,16162.0,1996.0,5.0,16.0,4.99,-170.0,-5.0,-4.3,91.7,26.95,28.619768718408665
23379,18436.0,1996.0,5.0,16.0,-2.0,-179.9,-3.0,-3.6,82.8,27.45,28.75579820432314
23380,20871.0,1996.0,5.0,16.0,-2.0,-124.94,-4.3,-1.8,82.4,26.17,26.727317517059493
23381,22654.0,1996.0,5.0,16.0,5.08,-94.94,4.4,4.6,91.8,26.17,27.645756269692484
23382,23745.0,1996.0,5.0,16.0,5.0,137.0,1.7,-1.7,82.44,29.45,29.721064302071433
23383,1531.0,1996.0,5.0,17.0,-2.0,-179.9,-4.6,-1.6,78.1,27.7,28.5695877504876
23384,1622.0,1996.0,5.0,17.0,-0.02,-170.0,-4.6,0.5,79.8,26.77,27.471963820869945
23385,6379.0,1996.0,5.0,17.0,-8.02,-95.06,-4.02,3.94,77.5,25.16,26.024118927246302
23386,8421.0,1996.0,5.0,17.0,-7.98,-179.9,-2.6,-0.2,75.1,28.38,29.543900644832643
23387,8459.0,1996.0,5.0,17.0,4.99,-170.0,-5.7,-3.4,91.3,27.31,28.66897064117166
23388,18338.0,1996.0,5.0,17.0,7.98,-155.0,-7.0,-4.4,85.2,26.34,27.393672077675532
23389,19652.0,1996.0,5.0,17.0,4.99,-180.0,-5.3,0.4600000000000001,76.2,28.03,29.088794451941727
23390,25886.0,1996.0,5.0,17.0,4.92,-139.9,-3.7,-0.7,86.3,26.64,27.74397195271801
23391,2244.0,1996.0,5.0,18.0,-0.25,-124.4,-3.8,0.6,82.56000000000002,24.94,25.177369433253663
23392,3312.0,1996.0,5.0,18.0,-7.98,-125.0,-4.779999999999999,-0.86,84.78,26.97,27.582806483481722
23393,5030.0,1996.0,5.0,18.0,5.09,-94.94,2.9,7.9,81.0,26.56,27.562326265174377
23394,6496.0,1996.0,5.0,18.0,5.0,156.0,0.9,0.5,81.4,28.16,29.284931779769405
23395,8999.0,1996.0,5.0,18.0,-2.15,-170.0,-4.0,-2.9,79.3,28.14,28.882133644785018
23396,9693.0,1996.0,5.0,18.0,-0.01,-95.0,-2.4,2.8,94.0,22.88,23.020118689384475
23397,10019.0,1996.0,5.0,18.0,4.91,-139.9,-5.5,2.1,84.7,27.2,27.847211696951018
23398,10335.0,1996.0,5.0,18.0,-1.98,-155.0,-6.1,-2.3,81.3,27.23,27.683102815157373
23399,13355.0,1996.0,5.0,18.0,-8.01,-170.0,-3.6,-2.1,80.8,28.84,29.710568469751685
23400,13656.0,1996.0,5.0,18.0,-5.01,-95.06,-5.9,2.4,73.9,25.58,25.85778772896903
23401,14722.0,1996.0,5.0,18.0,8.05,-94.94,4.2,3.1,90.0,26.78,28.29504256706544
23402,17522.0,1996.0,5.0,18.0,0.01,156.1,-0.1,-0.6,75.3,28.78,29.789334155084173
23403,17610.0,1996.0,5.0,18.0,7.97,-155.0,-6.1,-4.9,83.9,26.75,27.608515543680085
23404,4660.0,1996.0,5.0,19.0,-5.03,-95.1,-6.5,0.0,76.0,25.45,25.769816611703742
23405,5125.0,1996.0,5.0,19.0,-7.98,-125.0,-6.42,0.78,80.26000000000002,26.94,27.21364040634834
23406,7644.0,1996.0,5.0,19.0,4.91,-139.9,-5.0,2.5,79.0,27.34,28.002390417749066
23407,8870.0,1996.0,5.0,19.0,4.99,-109.94,-3.02,1.9600000000000002,69.7,26.56,27.90792628062844
23408,10581.0,1996.0,5.0,19.0,5.0,156.0,-0.9,-0.7,82.1,27.81,29.207870510244447
23409,11368.0,1996.0,5.0,19.0,8.03,-125.0,-1.7,-2.9,82.5,27.22,28.131866107970207
23410,14789.0,1996.0,5.0,19.0,-2.16,-170.0,-3.0,-1.4,78.9,28.11,29.14137324562983
23411,15182.0,1996.0,5.0,19.0,1.99,-179.9,-2.2,0.8,82.3,27.25,28.870016414976856
23412,16504.0,1996.0,5.0,19.0,-7.97,165.0,2.5,1.3,80.06000000000002,27.78,29.223393000130844
23413,16656.0,1996.0,5.0,19.0,-4.99,-170.0,-0.1,-0.7,81.2,27.31,29.423440779533074
23414,17559.0,1996.0,5.0,19.0,8.02,165.0,-1.1600000000000001,-1.46,90.5,28.016,29.40257842646632
23415,17840.0,1996.0,5.0,19.0,7.99,-179.9,-6.4,-3.2,78.3,27.9,28.43378277487708
23416,19341.0,1996.0,5.0,19.0,5.0,137.0,3.2,0.8,83.38,27.27,28.829428993745193
23417,22011.0,1996.0,5.0,19.0,-4.97,-110.0,-6.0,0.7,82.0,25.7,25.883662764765656
23418,23676.0,1996.0,5.0,19.0,1.99,-125.25,-5.0,2.2600000000000002,83.1,25.86,26.626852133465693
23419,2571.0,1996.0,5.0,20.0,-1.99,-110.0,-5.2,0.0,81.7,24.61,24.823624416043845
23420,12066.0,1996.0,5.0,20.0,4.99,-170.0,-4.7,-3.2,90.9,27.19,28.659004392333372
23421,13138.0,1996.0,5.0,20.0,5.0,-179.9,-2.62,-1.48,81.8,27.25,28.89673567375874
23422,13571.0,1996.0,5.0,20.0,5.08,-94.94,0.8,7.6,85.1,26.25,27.650203988378333
23423,14713.0,1996.0,5.0,20.0,-2.15,-170.0,-2.2,-1.6,77.3,28.11,29.204880327177086
23424,15790.0,1996.0,5.0,20.0,-2.0,155.8,-0.38000000000000017,-1.32,80.2,27.79,29.422995539930657
23425,20018.0,1996.0,5.0,20.0,8.02,165.0,-4.48,-1.0999999999999999,87.6,28.002,28.812156771205828
23426,22341.0,1996.0,5.0,20.0,-5.0,156.0,-3.3,1.7,82.34,28.56,29.440174384698807
23427,22492.0,1996.0,5.0,20.0,2.04,-110.1,-4.6,2.9,79.1,25.16,26.301828781131363
23428,24101.0,1996.0,5.0,20.0,-2.0,-124.94,-6.0,-3.1,85.7,26.12,26.626978354381976
23429,874.0,1996.0,5.0,21.0,-2.0,155.8,0.0,2.94,78.53999999999999,28.088,29.380405872435706
23430,9336.0,1996.0,5.0,21.0,7.97,-155.0,-5.2,-4.3,81.8,26.52,27.5487177522219
23431,9888.0,1996.0,5.0,21.0,2.0,-179.9,-5.6,-1.0,80.1,27.72,28.444946387062032
23432,14447.0,1996.0,5.0,21.0,-8.28,-155.0,-3.7,-0.7599999999999998,80.55999999999999,28.16,29.267144637611693
23433,14510.0,1996.0,5.0,21.0,8.02,165.0,1.02,0.32,85.2,28.304000000000002,29.660695055924798
23434,16457.0,1996.0,5.0,21.0,-5.01,-95.06,-6.6,3.3,75.6,25.31,25.541849785337657
23435,17937.0,1996.0,5.0,21.0,4.96,147.0,-1.8199999999999998,-1.58,78.52000000000001,26.92,28.69888738303151
23436,18000.0,1996.0,5.0,21.0,-0.02,-170.0,-4.1,-0.2,80.6,27.02,27.76468726919101
23437,18755.0,1996.0,5.0,21.0,-1.99,-95.1,-5.8,3.6,85.9,24.52,24.68552748955358
23438,21558.0,1996.0,5.0,21.0,5.33,-124.9,-1.9,4.6,80.43999999999998,25.108,26.276942764512444
23439,21701.0,1996.0,5.0,21.0,2.04,-110.1,-3.8,5.2,79.1,24.98,26.126110461658538
23440,22782.0,1996.0,5.0,21.0,4.91,-139.9,-2.6,2.1,81.4,27.0,27.954862390384786
23441,22913.0,1996.0,5.0,21.0,-7.98,-125.0,-4.720000000000001,1.0799999999999998,83.12,27.1,27.530739459904645
23442,4239.0,1996.0,5.0,22.0,0.01,156.0,-0.2,-1.8,80.3,27.14,29.186778034154468
23443,6084.0,1996.0,5.0,22.0,-1.99,-110.0,-4.2,3.2,83.6,24.88,25.017577215866236
23444,6457.0,1996.0,5.0,22.0,5.0,137.0,1.1,0.4,79.22,27.86,29.10160031626124
23445,7116.0,1996.0,5.0,22.0,2.0,165.0,-3.8,0.4,78.8,28.0,29.149764661820296
23446,7122.0,1996.0,5.0,22.0,9.0,-140.2,-5.0,-0.3000000000000001,82.7,26.66,27.801535442717853
23447,8726.0,1996.0,5.0,22.0,-5.01,-139.9,-4.8,1.4,78.7,27.62,28.00643939687647
23448,10265.0,1996.0,5.0,22.0,-5.01,-95.06,-4.9,2.6,71.0,25.06,25.37396333502029
23449,11091.0,1996.0,5.0,22.0,2.04,-110.1,-4.2,6.1,80.8,25.16,26.235221114504192
23450,13916.0,1996.0,5.0,22.0,-1.99,-95.1,-4.8,2.4,80.5,24.47,24.678515317224377
23451,14612.0,1996.0,5.0,22.0,-5.0,156.0,-2.1,2.8,76.55999999999999,27.12,28.893528716932554
23452,16117.0,1996.0,5.0,22.0,-0.02,-170.0,-4.8,-0.9,80.6,27.02,27.674027828105082
23453,18894.0,1996.0,5.0,22.0,-8.28,-155.0,0.0,-2.9,75.2,28.08,29.275557073946487
23454,20469.0,1996.0,5.0,22.0,7.97,-155.0,-6.1,-4.9,75.9,26.88,27.58928598250002
23455,21330.0,1996.0,5.0,22.0,-0.25,-124.4,-5.2,2.0,78.76,24.81,25.188794755598213
23456,22204.0,1996.0,5.0,22.0,-4.97,-110.0,-6.0,2.2,80.0,25.47,25.616980185274276
23457,454.0,1996.0,5.0,23.0,-1.99,-95.1,-4.5,2.0,80.9,23.94,24.182376235617575
23458,2617.0,1996.0,5.0,23.0,-2.01,-124.94,-3.3,-0.1,91.5,25.7,26.27689520332405
23459,8335.0,1996.0,5.0,23.0,8.06,-94.94,4.1,3.5,78.4,27.56,28.564587481237727
23460,10480.0,1996.0,5.0,23.0,5.08,-94.94,2.4,3.2,75.5,26.02,27.53376229015318
23461,12775.0,1996.0,5.0,23.0,-7.97,-179.9,-5.7,-0.1,76.7,28.02,28.978858242080772
23462,16270.0,1996.0,5.0,23.0,-7.97,165.0,-4.3,2.7,76.74000000000001,27.19,28.53198648625804
23463,21951.0,1996.0,5.0,23.0,2.45,-96.25,-3.5599999999999996,4.180000000000001,72.5,24.9,26.635484329274664
23464,25796.0,1996.0,5.0,23.0,1.99,-179.9,-6.5,-0.2,78.9,27.88,28.512705431938866
23465,4004.0,1996.0,5.0,24.0,-8.03,-95.06,-4.58,4.84,73.4,25.03,25.88631635579228
23466,6062.0,1996.0,5.0,24.0,-2.15,-170.0,-5.2,-0.6,77.3,28.27,28.909469408476966
23467,8904.0,1996.0,5.0,24.0,-7.98,-125.0,-5.0200000000000005,2.46,84.98,26.73,27.10317583856544
23468,10270.0,1996.0,5.0,24.0,-0.03,-95.0,-0.7,2.6,88.4,22.56,22.674380635158258
23469,12661.0,1996.0,5.0,24.0,4.91,-139.9,-3.7,2.9,78.2,27.08,27.943481649155615
23470,12877.0,1996.0,5.0,24.0,8.0,156.0,-6.2,-0.8,77.9,28.2,28.91135609548011
23471,16299.0,1996.0,5.0,24.0,5.08,-94.94,4.8,3.1,77.6,26.48,27.67676489891924
23472,16427.0,1996.0,5.0,24.0,-7.97,165.0,-5.4,-0.6,78.74000000000001,27.14,28.402778195566256
23473,17048.0,1996.0,5.0,24.0,4.98,-109.94,-0.6,4.1,70.5,26.38,27.610528417228224
23474,18228.0,1996.0,5.0,24.0,1.98,-170.0,-5.2,-1.0,77.5,27.62,28.37186706212822
23475,19784.0,1996.0,5.0,24.0,8.04,-170.0,-6.1,-4.2,78.8,27.23,27.79501892469766
23476,19935.0,1996.0,5.0,24.0,-8.06,-109.94,-4.619999999999999,1.4,76.7,26.16,26.835928318733533
23477,20184.0,1996.0,5.0,24.0,-7.98,-179.9,-5.2,2.4,70.2,28.61,29.457849470595292
23478,21671.0,1996.0,5.0,24.0,5.0,156.0,-1.4,-0.6,82.9,28.23,29.284417308053953
23479,22987.0,1996.0,5.0,24.0,8.98,-140.2,-5.48,-0.22000000000000003,81.5,26.55,27.709144312850164
23480,1021.0,1996.0,5.0,25.0,-2.0,-124.94,-4.8,-1.1,89.4,25.16,25.549395014804638
23481,2639.0,1996.0,5.0,25.0,5.0,-154.9,-2.94,1.2,84.9,26.42,28.043948694595258
23482,2835.0,1996.0,5.0,25.0,1.99,-179.9,-4.7,1.6,75.2,27.77,28.93620155520711
23483,4602.0,1996.0,5.0,25.0,-7.98,-179.9,-4.4,2.9,65.4,28.69,29.657460435413867
23484,7584.0,1996.0,5.0,25.0,-8.01,-170.0,-2.6,-2.3,74.7,28.8,29.754510251049783
23485,8181.0,1996.0,5.0,25.0,-5.02,-139.9,-4.3,-3.5,81.2,27.52,28.042829630265423
23486,9325.0,1996.0,5.0,25.0,-0.03,-170.0,-4.1,-1.5,78.6,27.05,27.87019039004888
23487,13722.0,1996.0,5.0,25.0,-0.02,-95.0,-1.4,3.9,88.4,22.88,23.06514238585688
23488,14683.0,1996.0,5.0,25.0,2.04,-110.1,-4.9,3.4,78.7,24.62,25.664185697773853
23489,19592.0,1996.0,5.0,25.0,-8.06,-109.94,-5.199999999999999,2.32,77.0,26.31,27.008442844658113
23490,21680.0,1996.0,5.0,25.0,-5.01,156.0,-2.5,2.4,80.85999999999999,28.08,29.34917294379926
23491,21807.0,1996.0,5.0,25.0,8.0,156.0,-3.8,0.1,88.0,26.3,28.594479011097018
23492,22543.0,1996.0,5.0,25.0,0.01,156.1,1.0,-1.2,76.2,28.34,29.579166940492982
23493,22827.0,1996.0,5.0,25.0,-2.0,155.8,-2.28,-0.12000000000000047,85.08,27.604000000000003,29.283675842393514
23494,24203.0,1996.0,5.0,25.0,5.0,-179.9,-6.1,-0.86,78.6,27.36,28.554355071821462
23495,1345.0,1996.0,5.0,26.0,-7.97,165.0,-4.4,0.7,79.96000000000001,28.19,29.040667219419724
23496,4486.0,1996.0,5.0,26.0,-1.99,-179.9,-2.1,-1.9,78.1,28.03,29.232521558047104
23497,4628.0,1996.0,5.0,26.0,-4.99,-170.0,-3.5,-1.3,74.5,28.44,29.430281281041953
23498,7223.0,1996.0,5.0,26.0,8.05,-94.94,2.6,2.8,89.2,26.7,28.355611265402548
23499,12777.0,1996.0,5.0,26.0,1.97,-170.0,-4.5,-0.2,75.8,27.58,28.51652871067913
23500,15744.0,1996.0,5.0,26.0,2.44,137.4,0.64,1.44,79.5,28.238,29.10050684215383
23501,18652.0,1996.0,5.0,26.0,-0.02,-95.0,-2.1,3.2,92.0,22.73,23.045408653962923
23502,21341.0,1996.0,5.0,26.0,-5.0,-155.0,-5.4399999999999995,-1.3,78.7,27.38,28.24245590834687
23503,21641.0,1996.0,5.0,26.0,-0.26,-124.4,-5.7,0.3,83.12,24.7,24.836586878245292
23504,26024.0,1996.0,5.0,26.0,5.0,156.0,1.2,0.11999999999999993,80.6,28.31,29.320581625728355
23505,1030.0,1996.0,5.0,27.0,8.0,-179.9,-6.4,-1.6,81.5,27.1,28.110216989980056
23506,3004.0,1996.0,5.0,27.0,-1.99,-95.1,-4.1,2.1,89.6,23.62,23.57203360851188
23507,5775.0,1996.0,5.0,27.0,-5.01,-155.0,-5.040000000000001,-0.6799999999999999,80.4,28.05,28.74008366696673
23508,6082.0,1996.0,5.0,27.0,5.0,-154.9,-4.34,-1.5,83.4,27.52,28.50097900040431
23509,9956.0,1996.0,5.0,27.0,-0.02,-170.0,-5.2,-0.9,76.2,27.4,28.164885840708706
23510,12093.0,1996.0,5.0,27.0,8.03,-170.0,-7.8,-3.9,81.5,27.05,27.764230157951285
23511,13922.0,1996.0,5.0,27.0,5.03,165.0,-3.7,-0.1,80.2,27.36,28.98937910206144
23512,19145.0,1996.0,5.0,27.0,5.0,156.0,-1.94,0.36000000000000004,80.6,27.73,29.102569798713443
23513,24188.0,1996.0,5.0,27.0,5.08,-94.94,3.3,4.0,81.4,26.44,27.76349512798767
23514,1151.0,1996.0,5.0,28.0,-5.0,-170.0,-5.5,-1.4,75.3,28.6,29.373795045278772
23515,2235.0,1996.0,5.0,28.0,-8.01,-170.0,-5.3,-0.4,80.4,28.6,29.461257677763115
23516,3324.0,1996.0,5.0,28.0,5.34,-124.9,-4.2,4.3,83.16,26.524,27.48447013190243
23517,3583.0,1996.0,5.0,28.0,-1.99,-110.0,-4.6,-0.1,80.5,24.66,25.019459752886956
23518,6484.0,1996.0,5.0,28.0,8.06,-110.1,2.3,5.6,73.8,27.72,28.539770016066587
23519,8948.0,1996.0,5.0,28.0,4.98,-109.94,-1.0,4.4,66.5,26.06,27.46450109853043
23520,11230.0,1996.0,5.0,28.0,7.97,-155.0,-5.5,-4.0,83.9,26.34,27.51004135599698
23521,12213.0,1996.0,5.0,28.0,-4.99,156.0,-1.6,-0.6,80.2,28.69,29.655411899879535
23522,15057.0,1996.0,5.0,28.0,4.99,-154.9,-5.8,0.7,80.7,27.55,28.281631701481416
23523,15255.0,1996.0,5.0,28.0,-7.97,165.0,-3.7,1.6,80.72,27.7,28.937145542873303
23524,15550.0,1996.0,5.0,28.0,1.99,-179.9,-5.1,0.2,74.8,27.69,28.720631234885797
23525,18314.0,1996.0,5.0,28.0,1.97,-170.0,-3.3,-2.3,80.1,27.5,28.63927739940484
23526,18551.0,1996.0,5.0,28.0,-5.01,-95.06,-5.9,1.1,80.1,24.75,24.98758014971525
23527,19050.0,1996.0,5.0,28.0,-0.25,-124.4,-5.4,-0.6,84.52000000000001,25.19,25.311756951635786
23528,23214.0,1996.0,5.0,28.0,0.01,-179.9,-4.8,-2.5,76.5,27.86,28.557563097233512
23529,23724.0,1996.0,5.0,28.0,2.44,137.4,-0.31999999999999984,-1.48,76.3,28.357999999999997,29.096092619157563
23530,25621.0,1996.0,5.0,28.0,0.0,-109.94,-3.8,-0.2,86.7,23.12,23.37415373593418
23531,3777.0,1996.0,5.0,29.0,8.0,-179.9,-6.5,-1.2,77.1,27.7,28.492837687557927
23532,9907.0,1996.0,5.0,29.0,5.07,-94.94,2.5,5.5,95.6,24.9,27.082316204541346
23533,12010.0,1996.0,5.0,29.0,-0.02,-170.0,-4.0,-4.0,79.4,27.48,28.35243513768025
23534,14030.0,1996.0,5.0,29.0,-1.99,-95.1,-3.6,2.7,92.0,24.05,24.096153881730057
23535,14837.0,1996.0,5.0,29.0,8.06,-94.94,4.4,0.1,84.2,27.38,28.48963558886007
23536,17335.0,1996.0,5.0,29.0,-2.0,155.8,-3.2399999999999998,0.78,81.64,28.068,29.355849922484037
23537,256.0,1996.0,5.0,30.0,4.99,156.0,-2.7,-2.02,83.3,27.14,28.8817180465423
23538,1612.0,1996.0,5.0,30.0,-5.0,-170.0,-3.3,-3.1,78.3,27.84,29.108434664771316
23539,1650.0,1996.0,5.0,30.0,2.05,-154.9,-5.9,0.9,72.5,27.03,28.145655086864494
