year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1995,8,16,9.0,-140.2,,,82.9,27.1,27.94
1995,8,16,-8.02,-95.1,-6.9,2.7,90.2,20.94,21.98
1995,8,16,-4.98,-95.2,-6.9,2.3,85.5,21.6,22.62
1995,8,16,-2.0,-179.9,-3.8,-2.4,75.9,28.06,28.86
1995,8,16,-1.98,-155.0,-6.3,-1.0,78.9,27.0,27.42
1995,8,16,4.97,-170.0,-3.6,1.2,77.9,28.06,29.2
1995,8,16,5.03,165.0,-4.8,-0.5,,28.7,29.94
1995,8,16,0.01,-140.0,-6.0,2.5,87.2,23.94,23.86
1995,8,16,6.68,137.6,-1.1,3.6,,28.86,29.94
1995,8,16,8.06,-110.1,2.6,4.5,90.3,25.3,27.69
1995,8,16,2.03,-110.1,-6.2,5.1,79.3,23.4,25.39
1995,8,16,-4.98,165.1,-6.8,0.0,76.7,28.73,29.56
1995,8,16,-4.98,-110.0,-5.6,2.3,85.9,22.94,22.8
1995,8,16,-4.99,-170.0,-5.7,-3.4,78.0,28.02,28.56
1995,8,16,5.0,-179.9,-2.6,-1.3,75.4,28.03,29.53
1995,8,16,-0.01,147.0,-5.2,-1.1,,,29.66
1995,8,16,-0.25,-124.44,-3.8,0.9,97.5,22.36,21.98
1995,8,16,-8.29,-155.0,-1.9,-4.0,84.1,26.7,28.47
1995,8,16,-2.0,156.0,-5.0,-0.9,77.1,28.38,29.77
1995,8,16,-4.98,-155.0,-5.7,-3.4,79.0,26.84,28.05
1995,8,16,2.0,165.0,-6.4,-1.5,77.4,28.62,29.2
1995,8,17,0.0,156.1,-5.8,-1.5,,,29.0
1995,8,17,8.03,-125.0,1.2,2.4,86.6,26.02,27.67
1995,8,17,5.0,-155.0,,,77.3,26.95,27.27
1995,8,17,-2.0,-110.0,-5.6,1.1,92.2,22.16,21.95
1995,8,17,8.0,-170.0,-4.0,-3.5,77.8,28.44,28.84
1995,8,17,0.04,-179.9,-4.0,-0.7,82.8,27.66,28.02
1995,8,17,8.02,156.0,-4.2,-1.1,78.9,28.78,29.7
1995,8,17,0.0,147.0,-6.3,-0.8,,,29.58
1995,8,17,5.03,165.0,-4.0,-2.3,,29.03,29.89
1995,8,17,-4.99,-180.0,-2.6,-2.8,79.5,27.89,29.39
1995,8,17,2.04,-110.06,-6.7,4.3,78.5,23.02,25.45
1995,8,17,-0.03,-170.0,-4.4,0.5,70.6,26.48,27.4
1995,8,17,2.0,156.1,-5.5,-0.9,74.6,29.06,29.58
1995,8,17,2.03,137.0,,,79.6,28.84,30.19
1995,8,17,-5.01,156.0,-4.0,2.0,,27.81,29.53
1995,8,17,-4.98,165.1,-3.3,-3.4,78.7,28.12,29.77
1995,8,17,0.01,-140.0,-6.0,1.4,82.5,24.4,24.48
1995,8,17,-4.95,-125.0,-7.3,0.8,77.7,25.19,25.9
1995,8,17,5.0,-179.9,-0.8,1.1,75.8,27.9,29.84
1995,8,17,1.96,-125.1,-6.8,2.9,78.2,24.69,26.3
1995,8,17,-7.99,165.0,,,,27.3,29.14
1995,8,17,-5.0,-139.9,-7.4,0.2,76.5,26.88,27.1
1995,8,17,0.01,-110.0,-4.3,1.7,90.0,,20.98
1995,8,17,0.01,-155.0,-3.5,-0.3,88.2,25.56,25.62
1995,8,17,1.99,-170.0,-3.4,2.3,74.6,27.05,28.17
1995,8,17,-2.16,-170.0,-5.0,-1.4,,27.16,27.77
1995,8,17,-4.98,-155.0,-6.4,-0.2,81.8,26.84,28.1
1995,8,17,5.39,-94.9,3.5,3.8,,24.98,26.94
1995,8,17,2.0,-140.0,-7.2,3.0,79.2,25.9,26.73
1995,8,17,6.69,137.6,-0.9,2.5,,29.02,30.31
1995,8,17,-8.02,-95.06,-6.8,3.1,85.8,21.3,22.02
1995,8,17,-2.01,156.0,-4.2,-2.7,72.3,28.75,29.8
1995,8,17,7.99,-179.9,-2.9,-1.5,75.6,,29.45
1995,8,17,-8.05,-109.94,-7.5,1.2,79.3,23.95,24.38
1995,8,17,8.06,-110.1,2.3,3.8,89.9,25.4,27.47
1995,8,17,-8.29,-155.0,-3.8,-1.9,75.7,28.08,28.52
1995,8,17,-1.91,-95.3,,,,19.52,19.9
1995,8,17,4.99,-109.9,,,79.2,24.97,26.88
1995,8,17,9.0,-140.2,,,80.4,27.42,27.98
1995,8,17,-0.26,-96.0,-4.4,2.6,,18.52,18.81
1995,8,17,0.01,165.0,-5.3,-2.3,74.0,,28.34
1995,8,17,4.98,-170.0,-0.7,1.3,87.0,27.44,29.7
1995,8,17,4.99,156.0,-3.8,-2.7,77.8,29.3,29.98
1995,8,17,-4.98,-95.2,-6.8,3.2,86.2,21.44,22.6
1995,8,17,-7.98,-125.0,,,69.2,25.7,25.98
1995,8,17,-1.95,164.4,-5.1,-3.9,70.7,28.2,29.22
1995,8,18,5.02,165.0,-3.2,-3.8,,29.03,29.94
1995,8,18,-2.16,-170.0,-4.9,-0.1,,27.28,27.9
1995,8,18,2.0,165.0,-3.5,0.1,83.0,27.97,29.2
1995,8,18,-5.0,-139.9,-6.5,-2.3,76.1,26.66,27.11
1995,8,18,-0.03,-170.0,-4.3,2.2,73.8,26.61,27.44
1995,8,18,4.97,-170.0,-2.6,2.3,92.1,26.8,29.23
1995,8,18,6.69,137.6,-3.3,0.9,,28.31,29.97
1995,8,18,0.01,-110.0,-3.7,1.6,89.2,,20.95
1995,8,18,9.0,-140.2,,,77.8,27.5,28.02
1995,8,18,2.0,-140.0,-6.6,0.4,77.5,25.81,26.8
1995,8,18,-4.99,-180.0,-3.9,-2.2,76.0,28.62,29.52
1995,8,18,-2.0,156.0,-4.9,-0.9,65.9,28.7,29.8
1995,8,18,4.99,-109.9,,,77.6,24.77,26.83
1995,8,18,2.0,-179.9,-4.8,3.1,78.6,28.06,28.92
1995,8,18,8.06,-110.1,0.3,7.3,90.7,25.81,27.45
1995,8,18,1.95,-125.1,-7.1,3.5,82.3,24.34,26.27
1995,8,18,-8.28,-155.0,-7.7,1.2,77.8,28.08,28.52
1995,8,18,0.04,-179.9,-4.9,1.6,80.8,27.38,27.97
1995,8,18,8.0,-170.0,-3.6,-2.4,79.2,28.31,28.7
1995,8,18,0.0,-140.0,-6.3,-0.5,82.8,24.36,24.77
1995,8,18,-2.0,-110.0,-5.3,1.7,93.5,22.05,21.94
1995,8,18,2.03,137.0,,,82.8,28.23,29.7
1995,8,18,-4.98,165.1,-1.4,2.2,83.9,26.62,29.56
1995,8,18,8.02,165.0,-3.0,-2.0,80.6,,29.52
1995,8,18,0.02,-155.0,-5.7,-2.0,89.0,25.88,25.86
1995,8,18,-5.01,156.0,-2.8,0.6,,26.94,29.5
1995,8,18,8.04,-125.0,3.6,4.8,87.3,26.36,27.89
1995,8,18,1.99,-170.0,-3.6,3.1,75.5,26.97,28.33
1995,8,18,-4.99,-155.0,-7.1,-1.1,83.3,27.02,28.12
1995,8,18,-1.95,164.4,-3.7,-1.0,72.0,28.2,29.23
1995,8,18,-0.23,-124.4,-3.8,-0.6,96.2,22.6,22.39
1995,8,18,-2.1,-124.9,-4.8,1.2,,,23.97
1995,8,18,-8.02,-95.1,-5.2,4.3,83.0,21.06,22.12
1995,8,18,-1.97,-155.0,-7.4,-0.3,85.7,27.12,27.44
1995,8,18,0.0,147.0,-8.0,0.0,,,29.55
1995,8,18,4.99,-179.9,-1.9,2.1,76.6,27.95,29.66
1995,8,18,-1.99,-179.9,-5.8,-0.2,73.8,27.9,29.03
1995,8,18,2.0,156.1,-4.4,1.4,70.5,28.83,29.6
1995,8,18,-8.05,-109.94,-7.6,2.0,81.5,24.1,24.23
1995,8,18,-2.0,-140.0,-5.4,-2.1,86.3,24.7,25.44
1995,8,18,0.0,165.0,-4.1,0.9,77.3,,28.48
1995,8,18,5.38,-94.9,3.2,5.5,,25.42,27.05
1995,8,18,-0.25,-96.0,-3.8,3.7,,18.88,19.25
1995,8,18,-4.99,-170.0,-3.6,-1.1,75.1,27.98,28.62
1995,8,19,1.96,-125.1,-7.3,3.8,82.7,24.3,26.05
1995,8,19,-5.0,-139.9,-6.5,-1.3,73.5,26.42,27.08
1995,8,19,2.0,-179.9,-4.7,2.6,73.3,27.98,28.9
1995,8,19,-1.94,164.4,-2.5,-0.8,71.6,28.25,29.56
1995,8,19,-1.99,-179.9,-4.9,-0.9,71.7,27.73,28.94
1995,8,19,6.68,137.6,-2.1,-0.3,,27.84,29.88
1995,8,19,-0.23,-124.4,-4.8,0.7,96.1,22.88,22.44
1995,8,19,0.04,-179.9,-4.5,0.9,74.8,27.38,28.02
1995,8,19,0.02,-155.0,-6.9,-2.2,87.4,25.61,25.69
1995,8,19,9.0,-140.2,,,85.3,26.2,28.05
1995,8,19,-2.0,156.0,-4.0,-0.5,72.2,28.6,29.84
1995,8,19,0.01,165.0,-3.0,1.2,75.5,,28.73
1995,8,19,7.99,-179.9,-3.4,1.9,84.6,,29.3
1995,8,19,5.39,-94.9,4.0,6.0,,25.45,27.05
1995,8,19,2.03,137.0,,,78.8,29.81,29.69
1995,8,19,0.0,-140.0,-5.4,0.2,79.1,24.34,25.23
1995,8,19,-2.16,-170.0,-6.8,-0.1,,27.78,27.95
1995,8,19,5.0,156.0,-1.1,-1.5,75.5,28.98,30.27
1995,8,19,5.0,-179.9,-3.1,3.2,76.6,28.06,29.36
1995,8,19,-2.09,-124.9,-6.1,1.1,,,24.2
1995,8,19,2.0,165.0,-2.5,2.2,81.0,27.61,28.94
1995,8,19,-8.29,-155.0,-7.4,-3.1,75.2,28.19,28.47
1995,8,19,-4.99,-180.0,-4.0,-2.7,73.0,28.55,29.5
1995,8,19,2.0,156.1,-2.8,2.0,74.6,28.39,29.88
1995,8,19,-1.98,-155.0,-7.6,-1.6,82.1,27.12,27.42
1995,8,19,4.99,-155.0,,,79.5,26.98,27.3
1995,8,19,1.98,-170.0,-5.1,1.8,78.3,27.28,28.27
1995,8,19,8.0,-170.0,-0.8,1.9,88.9,26.75,28.81
1995,8,19,-2.0,-110.0,-4.6,2.5,95.2,22.12,21.94
1995,8,19,0.02,156.1,-4.0,0.9,72.2,28.56,29.2
1995,8,19,2.04,-110.1,-5.5,5.4,84.1,22.44,24.44
1995,8,19,-8.02,-95.06,-4.9,5.1,82.6,21.27,22.12
1995,8,19,8.06,-110.1,1.5,9.3,89.5,25.84,27.38
1995,8,19,8.03,156.0,-2.0,-2.6,82.0,28.34,29.88
1995,8,19,-5.01,-170.0,-5.4,-3.0,78.0,28.38,28.6
1995,8,19,-7.99,165.0,,,,28.64,29.31
1995,8,19,4.98,-170.0,-3.8,4.9,80.3,28.23,29.14
1995,8,19,4.99,-109.9,,,75.5,24.69,26.73
1995,8,19,4.99,-140.0,-2.2,2.8,76.1,26.23,27.45
1995,8,19,-4.97,-109.94,-5.5,3.1,87.9,23.2,22.88
1995,8,19,0.0,147.0,-6.0,-2.4,,,29.6
1995,8,19,-0.25,-96.0,-3.4,3.5,85.2,20.95,22.6
1995,8,19,8.04,-125.0,0.5,5.5,91.4,25.34,27.58
1995,8,19,-4.98,-155.0,-8.4,-1.9,79.4,26.97,28.14
1995,8,19,-0.03,-170.0,-5.4,0.9,77.0,26.89,27.38
1995,8,19,8.02,165.0,-2.8,-2.6,81.9,,29.81
1995,8,19,0.01,-110.0,-4.1,2.8,91.5,,20.94
1995,8,19,-2.0,-140.0,-5.5,-1.6,81.9,24.42,25.22
1995,8,19,-4.98,165.1,-2.8,0.5,78.7,27.84,29.62
1995,8,20,-5.01,156.0,-3.7,1.3,,27.56,29.4
1995,8,20,1.97,-125.1,-7.5,3.4,85.5,23.88,25.48
1995,8,20,-7.99,165.0,,,,28.1,29.25
1995,8,20,-1.99,-179.9,-4.7,-2.7,77.7,27.73,28.77
1995,8,20,5.0,156.0,0.7,-0.1,78.6,28.39,30.33
1995,8,20,8.02,165.0,-0.1,1.2,84.8,,29.33
1995,8,20,-4.99,-180.0,-4.3,-3.5,73.0,28.62,29.48
1995,8,20,4.99,-140.0,-2.3,5.3,78.8,26.83,28.1
1995,8,20,-4.99,-155.0,-7.1,-3.8,80.6,26.78,28.19
1995,8,20,-5.0,-170.0,-5.0,-3.1,80.0,28.3,28.62
1995,8,20,4.98,-170.0,-4.1,-0.6,86.6,27.62,29.19
1995,8,20,-0.03,-170.0,-5.8,-0.6,80.2,27.02,27.44
1995,8,20,0.01,156.1,-2.0,-1.4,72.9,28.67,29.58
1995,8,20,2.0,156.1,-1.3,-0.2,75.0,28.44,30.1
1995,8,20,-0.23,-124.4,-4.7,1.2,95.8,22.98,22.77
1995,8,20,2.04,-110.1,-4.9,4.3,86.2,21.95,22.45
1995,8,20,8.06,-110.1,0.4,9.0,82.2,26.7,27.55
1995,8,20,8.99,-140.2,,,91.7,25.78,28.08
1995,8,20,1.98,-170.0,-5.1,2.0,82.1,27.48,28.34
1995,8,20,7.99,-179.9,0.7,0.9,82.1,,29.23
1995,8,20,5.0,-179.9,-4.1,3.0,69.4,28.61,29.31
1995,8,20,-2.09,-124.9,-6.2,2.4,,,24.44
1995,8,20,-2.0,-110.0,-4.5,2.7,93.5,22.16,21.89
1995,8,20,7.99,-170.0,0.3,-2.1,84.7,27.17,28.73
1995,8,20,0.0,-140.0,-6.2,2.6,79.5,24.83,26.06
1995,8,20,8.03,156.0,-2.5,0.1,80.8,28.62,29.88
1995,8,20,5.38,-94.9,3.4,4.1,,25.42,27.05
1995,8,20,-7.98,-125.0,,,74.8,25.47,25.98
1995,8,20,2.0,165.0,-2.9,0.0,75.0,28.28,29.34
1995,8,20,6.68,137.6,-3.8,-2.6,,28.03,29.86
1995,8,20,-2.0,-140.0,-6.1,1.2,84.6,24.81,25.17
1995,8,20,-1.97,-155.0,-6.9,-2.4,78.1,26.8,27.38
1995,8,20,0.0,165.0,-3.3,-2.0,75.3,,28.92
1995,8,20,-4.97,-110.0,-5.0,3.3,86.7,23.17,22.9
1995,8,20,-2.0,156.0,-0.4,-1.6,76.4,28.38,30.33
1995,8,20,-8.02,-95.06,-4.9,4.3,83.4,21.34,22.11
1995,8,20,5.03,165.0,1.5,0.2,,27.84,29.9
1995,8,20,-1.99,-95.0,-3.9,1.9,91.4,19.75,19.7
1995,8,20,-2.15,-170.0,-5.9,-2.7,,27.7,28.11
1995,8,20,-5.0,-139.9,-7.3,0.1,75.6,26.53,27.06
1995,8,20,0.04,-179.9,-5.0,-1.6,78.8,27.77,28.25
1995,8,20,8.04,-125.0,0.6,7.7,82.1,26.64,27.44
1995,8,21,-0.23,-124.4,-6.0,0.2,90.0,23.02,22.92
1995,8,21,-1.99,-95.0,-4.7,1.6,90.6,20.1,20.05
1995,8,21,-8.05,-109.94,-6.5,1.4,75.9,23.88,24.1
1995,8,21,-0.03,-170.0,-7.9,-1.4,76.6,26.81,27.23
1995,8,21,2.0,156.1,-0.5,-0.4,72.5,28.8,30.12
1995,8,21,8.04,-125.0,-1.0,6.7,78.4,27.3,27.55
1995,8,21,-5.0,-139.9,-8.0,1.5,76.6,26.77,26.94
1995,8,21,0.0,147.0,,,,,29.75
1995,8,21,-4.97,-110.0,-6.0,2.2,82.4,23.36,23.02
1995,8,21,-4.99,-155.0,-5.8,-3.4,79.0,26.58,28.16
1995,8,21,-8.02,-95.06,-5.8,2.5,82.2,21.55,22.2
1995,8,21,-1.98,-155.0,-6.1,-2.1,78.1,26.61,27.34
1995,8,21,8.06,-110.1,0.6,7.8,81.8,26.62,27.62
1995,8,21,0.02,-155.0,-5.6,-0.3,81.6,25.33,25.5
1995,8,21,0.05,-179.9,-7.1,-0.1,82.8,28.12,28.16
1995,8,21,2.01,165.0,-4.7,1.0,77.0,28.6,29.4
1995,8,21,6.69,137.6,-2.5,-2.6,,27.95,29.83
1995,8,21,1.98,-140.0,-6.8,4.3,83.4,26.25,26.81
1995,8,21,0.02,156.1,-0.8,-3.0,72.6,28.7,29.55
1995,8,21,-1.99,-110.0,-5.3,1.7,92.6,22.12,21.83
1995,8,21,4.99,-140.0,-5.0,4.9,81.6,27.23,27.8
1995,8,21,4.99,-154.9,,,78.1,27.27,28.19
1995,8,21,8.0,-170.0,-4.2,-3.5,80.8,28.28,28.69
1995,8,21,1.99,-179.9,-6.7,-1.6,82.3,27.9,28.88
1995,8,21,-0.25,-96.0,-5.2,2.7,82.3,21.42,23.56
1995,8,21,-2.09,-124.9,-6.4,1.4,,,24.48
1995,8,21,-1.95,164.4,-3.8,-3.3,74.4,28.12,29.3
1995,8,21,1.99,-170.0,-8.0,-2.8,76.2,27.98,28.44
1995,8,21,0.01,-140.0,-6.5,3.1,79.9,25.25,26.31
1995,8,21,4.99,-109.9,,,70.6,24.69,27.12
1995,8,21,2.02,137.0,,,72.3,29.55,29.84
1995,8,21,-2.0,-140.0,-6.2,1.1,87.1,25.12,25.16
1995,8,21,4.97,-170.0,-5.9,-2.0,85.4,28.31,29.0
1995,8,21,8.02,165.0,-1.6,-0.5,84.8,,29.77
1995,8,21,4.99,156.0,-0.2,-1.7,75.9,29.2,30.62
1995,8,21,-5.0,-170.0,-7.5,-2.7,73.5,28.45,28.62
1995,8,21,8.03,156.0,-2.9,-1.9,80.4,28.9,30.08
1995,8,21,-2.15,-170.0,-8.1,-2.3,,27.6,28.1
1995,8,21,-4.99,-180.0,-4.8,-3.3,74.7,28.81,29.44
1995,8,21,-8.29,-155.0,-4.6,-4.8,73.1,27.88,28.52
1995,8,22,-4.99,-180.0,-6.2,-1.0,73.4,28.78,29.39
1995,8,22,5.03,165.0,-2.8,3.7,,28.44,29.81
1995,8,22,5.0,-109.9,,,80.4,24.22,27.22
1995,8,22,2.04,137.0,,,76.4,29.44,30.1
1995,8,22,-2.16,-170.0,-7.4,1.7,,27.67,28.1
1995,8,22,-7.99,165.0,,,,27.88,29.16
1995,8,22,-2.0,-179.9,-7.9,-1.0,74.7,28.31,28.12
1995,8,22,-2.0,156.0,-2.8,-1.0,72.2,28.52,30.03
1995,8,22,5.0,156.0,-2.0,3.3,78.6,28.86,30.48
1995,8,22,-4.99,165.1,-4.0,0.1,70.0,28.69,29.58
1995,8,22,-4.98,-110.0,-6.4,2.0,83.9,23.31,23.23
1995,8,22,-5.0,156.0,-1.8,-0.6,,27.45,29.52
1995,8,22,-1.97,-155.0,-7.2,0.9,80.9,27.08,27.38
1995,8,22,8.05,-94.94,2.7,-3.0,89.4,26.81,27.53
1995,8,22,-0.25,-96.0,-3.8,3.3,84.4,21.62,23.44
1995,8,22,-2.0,-110.0,-5.8,0.7,90.0,22.2,21.84
1995,8,22,9.0,-140.2,,,89.3,26.12,28.05
1995,8,22,7.99,-179.9,-5.8,-0.3,77.2,,29.3
1995,8,22,8.03,156.0,-2.1,0.5,83.6,28.23,30.03
1995,8,22,6.69,137.6,0.0,-1.5,,27.8,29.62
1995,8,22,-4.96,-125.0,-7.2,0.7,81.3,24.75,25.38
1995,8,22,0.02,156.1,-3.5,1.2,72.6,28.75,29.61
1995,8,22,0.04,-179.9,-8.4,0.8,78.5,28.12,28.08
1995,8,22,-4.98,-95.2,-5.1,3.8,82.8,21.9,22.45
1995,8,22,0.0,165.0,-4.6,1.6,74.8,,28.38
1995,8,22,0.01,-140.0,-8.2,1.8,79.8,25.31,26.48
1995,8,22,2.0,156.1,-3.2,3.6,75.4,28.67,29.9
1995,8,22,-5.0,-170.0,-7.3,0.1,71.4,28.33,28.55
1995,8,22,4.99,-155.0,,,79.8,26.95,27.67
1995,8,22,4.99,-179.9,-6.2,0.3,77.4,28.38,29.3
1995,8,22,0.01,-110.0,-4.6,0.7,87.7,,20.95
1995,8,22,8.06,-110.1,0.2,7.5,85.0,26.62,27.6
1995,8,22,1.96,-125.1,,,,23.17,24.48
1995,8,22,1.98,-170.0,-6.2,3.9,76.3,27.6,28.53
1995,8,22,1.98,-95.0,-1.3,6.0,83.6,23.7,26.02
1995,8,22,5.0,-140.0,-8.4,0.8,79.1,27.06,28.1
1995,8,22,8.04,-125.0,0.3,3.3,80.6,26.4,27.56
1995,8,22,8.02,165.0,-3.1,2.2,85.6,,29.6
1995,8,22,-0.03,-170.0,-6.6,2.1,74.2,26.81,27.1
1995,8,22,5.4,-94.9,3.8,2.4,90.6,25.12,27.12
1995,8,22,-5.01,-139.9,-7.9,-1.5,77.3,26.5,26.66
1995,8,22,-4.99,-155.0,-6.8,-0.2,81.8,26.7,28.06
1995,8,22,8.0,-170.0,-4.8,-3.6,80.6,28.66,28.62
1995,8,22,-1.95,164.4,-4.4,-0.4,69.5,28.17,29.33
1995,8,22,-8.29,-155.0,-6.3,0.0,77.8,27.64,28.53
1995,8,22,0.02,-155.0,-6.1,0.3,86.3,25.61,25.52
1995,8,22,4.97,-170.0,-5.0,2.7,90.9,27.47,29.23
1995,8,23,2.04,-110.1,-4.2,3.6,88.2,21.06,21.92
1995,8,23,-4.96,-125.0,-6.6,1.9,82.1,24.94,25.16
1995,8,23,1.97,-95.0,-2.7,6.4,87.3,22.84,26.12
1995,8,23,-2.0,-140.0,-6.8,-1.6,86.7,24.66,24.84
1995,8,23,0.0,165.0,-5.2,1.0,78.2,,28.38
1995,8,23,5.03,165.0,-3.6,1.6,,28.47,29.95
1995,8,23,8.02,165.0,-2.2,1.1,84.8,,29.47
1995,8,23,2.0,156.1,-4.8,3.6,71.7,28.98,29.75
1995,8,23,8.03,156.0,-1.9,4.5,87.5,26.75,29.81
1995,8,23,0.05,-179.9,-6.1,-0.6,76.5,27.84,28.1
1995,8,23,-2.0,-179.9,-5.9,-2.2,75.9,28.11,28.14
1995,8,23,0.01,-110.0,-3.5,1.8,89.6,,20.94
1995,8,23,-5.0,-180.0,-6.2,-2.3,71.2,28.7,29.39
1995,8,23,4.99,-179.9,-2.8,0.2,80.6,27.1,29.38
1995,8,23,-0.24,-96.0,-4.6,4.4,92.8,20.9,21.5
1995,8,23,-8.02,-95.06,-4.9,4.3,82.2,21.58,22.27
1995,8,23,-4.98,-95.2,-5.1,4.0,85.8,21.9,22.53
1995,8,23,0.01,156.1,-5.4,1.9,72.6,28.83,29.1
1995,8,23,9.0,-140.2,,,90.4,26.23,28.19
1995,8,23,-1.99,-95.0,-3.8,2.7,94.3,20.25,19.98
1995,8,23,-4.99,-155.0,-7.9,-1.4,81.0,26.78,27.88
1995,8,23,-2.0,-110.0,-4.2,1.1,93.9,22.08,21.94
1995,8,23,1.96,-125.1,-6.7,2.5,79.5,22.89,23.86
1995,8,23,2.0,-179.9,-6.3,1.2,73.0,28.38,28.94
1995,8,23,8.03,-125.0,1.2,5.0,84.7,26.56,27.62
1995,8,23,5.0,-140.0,-8.0,2.0,74.0,26.75,28.2
1995,8,23,-4.99,165.1,-4.5,1.8,78.3,28.33,29.56
1995,8,23,7.98,-179.9,-5.4,-0.8,79.4,,29.22
1995,8,23,2.03,137.0,,,76.8,29.47,30.06
1995,8,23,8.0,-170.0,-3.4,0.9,83.9,27.73,28.72
1995,8,23,-2.1,-124.9,-6.2,-0.1,,,24.4
1995,8,23,-0.2,146.5,,,,,30.12
1995,8,23,8.06,-110.1,0.8,6.6,84.6,26.62,27.7
1995,8,23,1.98,-170.0,-4.7,0.4,77.4,27.62,28.53
1995,8,23,1.99,-140.0,-9.1,0.6,73.7,25.78,26.94
1995,8,23,6.69,137.6,0.7,-0.6,,27.64,29.77
1995,8,23,5.0,-109.9,,,85.0,23.9,27.2
1995,8,23,-1.94,164.4,-4.3,-1.1,76.9,28.12,29.38
1995,8,23,-2.0,156.0,-5.4,0.1,69.2,28.9,29.89
1995,8,23,5.0,156.0,-0.4,3.8,84.5,27.38,30.11
1995,8,23,4.97,-170.0,-4.0,3.3,79.5,28.19,29.17
1995,8,23,-7.99,165.0,,,,27.83,29.3
1995,8,23,-7.98,-125.0,,,73.5,25.52,26.02
1995,8,23,2.0,165.0,-5.7,1.1,77.4,28.52,29.3
1995,8,23,-5.0,-139.9,-8.1,-1.9,77.3,26.42,26.69
1995,8,24,-1.95,164.4,-3.1,-3.0,76.0,28.12,29.45
1995,8,24,-5.0,-139.9,-7.7,-0.4,77.9,26.42,26.66
1995,8,24,5.0,-140.0,-7.0,3.1,75.8,26.7,28.14
1995,8,24,-2.0,-179.9,-5.5,1.3,78.1,28.11,28.34
1995,8,24,4.97,-170.0,-5.2,-0.2,85.4,28.31,29.28
1995,8,24,1.97,-125.06,-5.7,2.5,84.7,22.55,23.1
1995,8,24,8.05,-94.94,1.7,6.8,90.6,26.38,27.45
1995,8,24,2.03,137.0,,,80.0,28.77,29.98
1995,8,24,-2.15,-170.0,-5.8,-0.5,,27.7,28.52
1995,8,24,0.01,-110.0,-3.9,1.6,91.2,,21.03
1995,8,24,-4.99,165.1,-3.4,0.4,79.9,28.17,29.56
1995,8,24,-2.0,156.0,-3.0,-0.6,73.5,28.52,29.9
1995,8,24,-4.99,-180.0,-4.9,-0.8,71.2,28.52,29.42
1995,8,24,-4.99,-155.0,-5.2,-3.3,81.8,26.5,27.66
1995,8,24,4.99,156.0,-1.6,-0.6,72.7,29.12,30.34
1995,8,24,-8.02,-95.06,-6.3,2.6,84.2,21.45,22.17
1995,8,24,7.99,-170.0,-4.3,-2.9,82.8,28.28,28.98
1995,8,24,-1.97,-155.0,-5.4,-3.0,82.9,26.66,27.36
1995,8,24,-0.25,-124.4,-5.4,-1.1,89.8,22.8,22.98
1995,8,24,6.69,137.6,-0.6,0.4,,28.94,30.3
1995,8,24,0.01,156.1,-3.0,-1.3,76.0,28.62,29.16
1995,8,24,0.0,165.0,-3.5,-1.5,76.1,,28.53
1995,8,24,1.97,-95.0,-3.4,6.1,85.2,22.45,26.11
1995,8,24,4.99,-109.9,,,77.6,24.55,27.16
1995,8,24,-7.99,165.0,,,,27.44,29.2
1995,8,24,5.39,-94.9,-1.2,7.0,87.0,25.48,27.03
1995,8,24,-1.99,-95.0,-4.9,4.1,89.4,20.4,19.9
1995,8,24,0.0,-140.0,-6.8,1.1,78.8,24.83,26.22
1995,8,24,-7.99,-125.0,,,75.2,25.52,25.98
1995,8,24,8.04,-125.0,-0.4,7.6,79.9,26.95,27.56
1995,8,24,-0.02,-170.0,-5.4,-0.5,81.6,26.69,27.05
1995,8,24,-8.05,-109.94,-6.5,3.7,77.6,23.39,24.06
1995,8,24,-0.4,146.0,,,,,30.0
1995,8,24,8.02,165.0,-0.3,-1.8,87.6,,29.19
1995,8,24,-5.0,-170.0,-3.5,0.6,80.0,28.14,28.7
1995,8,24,-2.11,-124.9,-6.6,0.0,,,24.22
1995,8,24,-4.98,-95.2,-6.4,2.9,83.5,21.83,22.52
1995,8,24,8.06,-110.1,2.4,4.8,78.2,26.67,27.7
1995,8,24,9.0,-140.2,,,87.2,26.7,28.16
1995,8,24,0.05,-179.9,-4.0,1.1,86.1,27.34,28.23
1995,8,24,-2.0,-140.0,-6.4,1.0,86.1,24.77,24.94
1995,8,24,2.0,-179.9,,,,28.45,29.06
1995,8,24,-4.97,-110.0,-5.8,3.2,85.1,23.2,23.28
1995,8,24,1.98,-170.0,-5.8,0.4,80.2,27.75,28.62
1995,8,24,8.03,156.0,-0.3,-0.9,76.1,28.39,29.83
1995,8,24,2.04,-110.1,-4.2,2.3,90.2,21.14,21.38
1995,8,24,2.0,165.0,-4.3,-0.2,73.8,28.6,29.4
1995,8,25,-4.99,-180.0,-5.6,0.5,77.3,28.47,29.4
1995,8,25,-8.29,-155.0,-3.5,-2.7,73.5,27.64,28.3
1995,8,25,-2.15,-170.0,-7.3,-0.3,,27.81,28.56
1995,8,25,-2.0,-140.0,-6.1,1.0,88.2,24.89,25.0
1995,8,25,0.0,165.0,-4.3,0.1,73.1,,28.62
1995,8,25,-4.99,-95.2,-5.9,2.6,78.5,21.98,22.47
1995,8,25,0.01,-110.0,-3.8,1.0,90.0,,21.02
